"VGISS_8201","DATA/C08966XX/C0896631_RAW.LBL    ","C0896631_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","0369N2-081", 8966.31,"1989-06-05T08:54:48","UNKNOWN            ","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","CLEAR ",0,   2.8800,"ROUTINE MULTISPECTRAL ATMOSPHERIC LONGITUDE COVERAGE 5 FRAME                    ","11111111","NONE  "
"VGISS_8209","DATA/C11933XX/C1193357_RAW.LBL    ","C1193357_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","0213N2+018",11933.57,"1989-09-12T06:51:55","1989-09-12T11:01:15","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","VIOLET",1,  15.3600,"OUTBOUND OBS OF CRESCENT FOR ATMOS PHOTOMETRY & DYNAMICS                        ","11111111","NONE  "
"VGISS_8209","DATA/C11934XX/C1193403_RAW.LBL    ","C1193403_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","0219N2+018",11934.03,"1989-09-12T06:56:43","1989-09-12T11:06:04","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","BLUE  ",2,  11.5200,"OUTBOUND OBS OF CRESCENT FOR ATMOS PHOTOMETRY & DYNAMICS                        ","11111111","NONE  "
"VGISS_8209","DATA/C11934XX/C1193409_RAW.LBL    ","C1193409_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","0225N2+018",11934.09,"1989-09-12T07:01:31","1989-09-12T11:10:52","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","GREEN ",5,  15.3600,"OUTBOUND OBS OF CRESCENT FOR ATMOS PHOTOMETRY & DYNAMICS                        ","11111111","NONE  "
"VGISS_8209","DATA/C11934XX/C1193416_RAW.LBL    ","C1193416_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","0232N2+018",11934.16,"1989-09-12T07:07:07","1989-09-12T11:16:28","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","ORANGE",3,  30.7200,"OUTBOUND OBS OF CRESCENT FOR ATMOS PHOTOMETRY & DYNAMICS                        ","11111111","NONE  "
"VGISS_8209","DATA/C11934XX/C1193423_RAW.LBL    ","C1193423_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","0239N2+018",11934.23,"1989-09-12T07:12:43","1989-09-12T11:22:04","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","UV    ",7,  61.4400,"OUTBOUND OBS OF CRESCENT FOR ATMOS PHOTOMETRY & DYNAMICS                        ","11111111","NONE  "
"VGISS_8209","DATA/C11934XX/C1193429_RAW.LBL    ","C1193429_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","0245N2+018",11934.29,"1989-09-12T07:17:31","1989-09-12T11:26:52","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","CLEAR ",0,   2.8800,"OUTBOUND OBS OF CRESCENT FOR ATMOS PHOTOMETRY & DYNAMICS                        ","11111111","NONE  "
"VGISS_8209","DATA/C11934XX/C1193435_RAW.LBL    ","C1193435_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","0251N2+018",11934.35,"1989-09-12T07:22:19","1989-09-12T11:31:40","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","VIOLET",1,   7.6800,"OUTBOUND OBS OF CRESCENT FOR ATMOS PHOTOMETRY & DYNAMICS                        ","11111111","NONE  "
"VGISS_8209","DATA/C11934XX/C1193441_RAW.LBL    ","C1193441_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","0257N2+018",11934.41,"1989-09-12T07:27:07","1989-09-12T11:36:28","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","BLUE  ",2,   5.7600,"OUTBOUND OBS OF CRESCENT FOR ATMOS PHOTOMETRY & DYNAMICS                        ","11111111","NONE  "
"VGISS_8209","DATA/C11934XX/C1193447_RAW.LBL    ","C1193447_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","0263N2+018",11934.47,"1989-09-12T07:31:55","1989-09-12T11:41:16","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","GREEN ",5,   7.6800,"OUTBOUND OBS OF CRESCENT FOR ATMOS PHOTOMETRY & DYNAMICS                        ","11111111","NONE  "
"VGISS_8209","DATA/C11934XX/C1193454_RAW.LBL    ","C1193454_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","0270N2+018",11934.54,"1989-09-12T07:37:31","1989-09-12T11:46:52","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","ORANGE",3,  15.3600,"OUTBOUND OBS OF CRESCENT FOR ATMOS PHOTOMETRY & DYNAMICS                        ","11111111","NONE  "
"VGISS_8209","DATA/C11935XX/C1193501_RAW.LBL    ","C1193501_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","0277N2+018",11935.01,"1989-09-12T07:43:07","1989-09-12T11:52:28","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","UV    ",7,  30.7200,"OUTBOUND OBS OF CRESCENT FOR ATMOS PHOTOMETRY & DYNAMICS                        ","11111111","NONE  "
"VGISS_8209","DATA/C11935XX/C1193508_RAW.LBL    ","C1193508_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","0284N2+018",11935.08,"1989-09-12T07:48:43","1989-09-12T11:58:04","WIDE ANGLE CAMERA  ","5:1 ","WAONLY","LOW ","1:1 ","CH4_JS",0,  61.4400,"OUTBOUND OBS OF CRESCENT FOR ATMOS PHOTOMETRY & DYNAMICS                        ","11111111","NONE  "
"VGISS_8209","DATA/C11935XX/C1193516_RAW.LBL    ","C1193516_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","0292N2+018",11935.16,"1989-09-12T07:55:07","1989-09-12T12:04:28","WIDE ANGLE CAMERA  ","5:1 ","WAONLY","LOW ","1:1 ","CH4_JS",0,  96.0050,"OUTBOUND OBS OF CRESCENT FOR ATMOS PHOTOMETRY & DYNAMICS                        ","11111111","NONE  "
"VGISS_8209","DATA/C11935XX/C1193525_RAW.LBL    ","C1193525_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","DARK      ","0301N2+018",11935.25,"1989-09-12T08:02:19","1989-09-12T12:11:40","NARROW ANGLE CAMERA","5:1 ","BODARK","LOW ","1:1 ","UV    ",7,  30.7200,"DARK CURRENT CALIBRATION                                                        ","11111111","NONE  "
"VGISS_8209","DATA/C11935XX/C1193530_RAW.LBL    ","C1193530_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","DARK      ","0306N2+018",11935.30,"1989-09-12T08:06:19","1989-09-12T12:15:40","WIDE ANGLE CAMERA  ","5:1 ","BODARK","LOW ","1:1 ","CH4_JS",0,   0.0050,"DARK CURRENT CALIBRATION                                                        ","11111111","NONE  "
"VGISS_8209","DATA/C11935XX/C1193535_RAW.LBL    ","C1193535_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","DARK      ","0311N2+018",11935.35,"1989-09-12T08:10:19","1989-09-12T12:19:40","NARROW ANGLE CAMERA","5:1 ","BODARK","LOW ","1:1 ","UV    ",7,  30.7200,"DARK CURRENT CALIBRATION                                                        ","11111111","NONE  "
"VGISS_8209","DATA/C11935XX/C1193540_RAW.LBL    ","C1193540_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","DARK      ","0316N2+018",11935.40,"1989-09-12T08:14:19","1989-09-12T12:23:40","WIDE ANGLE CAMERA  ","5:1 ","BODARK","LOW ","1:1 ","CH4_JS",0,   0.0050,"DARK CURRENT CALIBRATION                                                        ","11111111","NONE  "
"VGISS_8210","DATA/C12009XX/C1200927_RAW.LBL    ","C1200927_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","1143N2+020",12009.27,"1989-09-14T19:15:55","1989-09-15T10:19:11","NARROW ANGLE CAMERA","1:1 ","NAONLY","LOW ","1:1 ","CLEAR ",0,   7.6800,"OPTICAL NAVIGATION                                                              ","11111111","NONE  "
"VGISS_8210","DATA/C12009XX/C1200952_RAW.LBL    ","C1200952_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","DARK      ","1168N2+020",12009.52,"1989-09-14T19:35:55","1989-09-14T23:45:44","NARROW ANGLE CAMERA","5:1 ","BODARK","LOW ","1:1 ","CLEAR ",0,   7.6800,"DARK CURRENT CALIBRATION                                                        ","11111111","NONE  "
"VGISS_8210","DATA/C12009XX/C1200957_RAW.LBL    ","C1200957_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","DARK      ","1173N2+020",12009.57,"1989-09-14T19:39:55","1989-09-14T23:49:44","WIDE ANGLE CAMERA  ","5:1 ","BODARK","LOW ","1:1 ","CH4_JS",0,   0.0050,"DARK CURRENT CALIBRATION                                                        ","11111111","NONE  "
"VGISS_8210","DATA/C12010XX/C1201002_RAW.LBL    ","C1201002_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","DARK      ","1178N2+020",12010.02,"1989-09-14T19:43:55","1989-09-14T23:53:45","NARROW ANGLE CAMERA","5:1 ","BODARK","LOW ","1:1 ","CLEAR ",0,   7.6800,"DARK CURRENT CALIBRATION                                                        ","11111111","NONE  "
"VGISS_8210","DATA/C12010XX/C1201007_RAW.LBL    ","C1201007_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","DARK      ","1183N2+020",12010.07,"1989-09-14T19:47:55","1989-09-14T23:57:45","WIDE ANGLE CAMERA  ","5:1 ","BODARK","LOW ","1:1 ","CH4_JS",0,   0.0050,"DARK CURRENT CALIBRATION                                                        ","11111111","NONE  "
"VGISS_8210","DATA/C12010XX/C1201013_RAW.LBL    ","C1201013_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","1189N2+020",12010.13,"1989-09-14T19:52:43","1989-09-15T00:02:33","WIDE ANGLE CAMERA  ","5:1 ","WAONLY","LOW ","1:1 ","BLUE  ",1,   0.7200,"OUTBOUND OBS OF CRESCENT FOR ATMOS PHOTOMETRY & DYNAMICS                        ","11111111","NONE  "
"VGISS_8210","DATA/C12010XX/C1201019_RAW.LBL    ","C1201019_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","1195N2+020",12010.19,"1989-09-14T19:57:31","1989-09-15T00:07:21","WIDE ANGLE CAMERA  ","5:1 ","WAONLY","LOW ","1:1 ","CLEAR ",2,   0.3600,"OUTBOUND OBS OF CRESCENT FOR ATMOS PHOTOMETRY & DYNAMICS                        ","11111111","NONE  "
"VGISS_8210","DATA/C12010XX/C1201025_RAW.LBL    ","C1201025_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","1201N2+020",12010.25,"1989-09-14T20:02:19","1989-09-15T00:12:09","WIDE ANGLE CAMERA  ","5:1 ","WAONLY","LOW ","1:1 ","VIOLET",3,   1.9200,"OUTBOUND OBS OF CRESCENT FOR ATMOS PHOTOMETRY & DYNAMICS                        ","11111111","NONE  "
"VGISS_8210","DATA/C12010XX/C1201031_RAW.LBL    ","C1201031_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","1207N2+020",12010.31,"1989-09-14T20:07:07","1989-09-15T00:16:57","WIDE ANGLE CAMERA  ","5:1 ","WAONLY","LOW ","1:1 ","GREEN ",5,   1.4400,"OUTBOUND OBS OF CRESCENT FOR ATMOS PHOTOMETRY & DYNAMICS                        ","11111111","NONE  "
"VGISS_8210","DATA/C12010XX/C1201037_RAW.LBL    ","C1201037_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","1213N2+020",12010.37,"1989-09-14T20:11:55","1989-09-15T00:21:45","WIDE ANGLE CAMERA  ","5:1 ","WAONLY","LOW ","1:1 ","ORANGE",7,   5.7600,"OUTBOUND OBS OF CRESCENT FOR ATMOS PHOTOMETRY & DYNAMICS                        ","11111111","NONE  "
"VGISS_8210","DATA/C12010XX/C1201044_RAW.LBL    ","C1201044_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","1220N2+020",12010.44,"1989-09-14T20:17:31","1989-09-15T00:27:21","WIDE ANGLE CAMERA  ","5:1 ","WAONLY","LOW ","1:1 ","CH4_U ",6,  23.0400,"OUTBOUND OBS OF CRESCENT FOR ATMOS PHOTOMETRY & DYNAMICS                        ","11111111","NONE  "
"VGISS_8210","DATA/C12010XX/C1201051_RAW.LBL    ","C1201051_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","1227N2+020",12010.51,"1989-09-14T20:23:07","1989-09-15T00:32:57","WIDE ANGLE CAMERA  ","5:1 ","WAONLY","LOW ","1:1 ","CH4_JS",0,  61.4400,"OUTBOUND OBS OF CRESCENT FOR ATMOS PHOTOMETRY & DYNAMICS                        ","11111111","NONE  "
"VGISS_8210","DATA/C12010XX/C1201057_RAW.LBL    ","C1201057_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","1233N2+020",12010.57,"1989-09-14T20:27:55","1989-09-15T00:37:45","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","CLEAR ",0,   5.7600,"OUTBOUND OBS OF CRESCENT FOR ATMOS PHOTOMETRY & DYNAMICS                        ","11111111","NONE  "
"VGISS_8210","DATA/C12011XX/C1201103_RAW.LBL    ","C1201103_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","1239N2+020",12011.03,"1989-09-14T20:32:43","1989-09-15T00:42:33","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","VIOLET",1,  15.3600,"OUTBOUND OBS OF CRESCENT FOR ATMOS PHOTOMETRY & DYNAMICS                        ","11111111","NONE  "
"VGISS_8210","DATA/C12011XX/C1201109_RAW.LBL    ","C1201109_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","1245N2+020",12011.09,"1989-09-14T20:37:31","1989-09-15T00:47:21","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","BLUE  ",2,  11.5200,"OUTBOUND OBS OF CRESCENT FOR ATMOS PHOTOMETRY & DYNAMICS                        ","11111111","NONE  "
"VGISS_8210","DATA/C12011XX/C1201115_RAW.LBL    ","C1201115_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","1251N2+020",12011.15,"1989-09-14T20:42:19","1989-09-15T00:52:09","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","GREEN ",5,  15.3600,"OUTBOUND OBS OF CRESCENT FOR ATMOS PHOTOMETRY & DYNAMICS                        ","11111111","NONE  "
"VGISS_8210","DATA/C12011XX/C1201122_RAW.LBL    ","C1201122_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","1258N2+020",12011.22,"1989-09-14T20:47:55","1989-09-15T00:57:45","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","ORANGE",3,  30.7200,"OUTBOUND OBS OF CRESCENT FOR ATMOS PHOTOMETRY & DYNAMICS                        ","11111111","NONE  "
"VGISS_8210","DATA/C12011XX/C1201129_RAW.LBL    ","C1201129_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","1265N2+020",12011.29,"1989-09-14T20:53:31","1989-09-15T01:03:21","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","UV    ",7,  61.4400,"OUTBOUND OBS OF CRESCENT FOR ATMOS PHOTOMETRY & DYNAMICS                        ","11111111","NONE  "
"VGISS_8210","DATA/C12011XX/C1201135_RAW.LBL    ","C1201135_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","1271N2+020",12011.35,"1989-09-14T20:58:19","1989-09-15T01:08:09","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","CLEAR ",0,   2.8800,"OUTBOUND OBS OF CRESCENT FOR ATMOS PHOTOMETRY & DYNAMICS                        ","11111111","NONE  "
"VGISS_8210","DATA/C12011XX/C1201141_RAW.LBL    ","C1201141_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","1277N2+020",12011.41,"1989-09-14T21:03:07","1989-09-15T01:12:57","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","VIOLET",1,   7.6800,"OUTBOUND OBS OF CRESCENT FOR ATMOS PHOTOMETRY & DYNAMICS                        ","11111111","NONE  "
"VGISS_8210","DATA/C12011XX/C1201147_RAW.LBL    ","C1201147_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","1283N2+020",12011.47,"1989-09-14T21:07:55","1989-09-15T01:17:45","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","BLUE  ",2,   5.7600,"OUTBOUND OBS OF CRESCENT FOR ATMOS PHOTOMETRY & DYNAMICS                        ","11111111","NONE  "
"VGISS_8210","DATA/C12011XX/C1201153_RAW.LBL    ","C1201153_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","1289N2+020",12011.53,"1989-09-14T21:12:43","1989-09-15T01:22:33","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","GREEN ",5,   7.6800,"OUTBOUND OBS OF CRESCENT FOR ATMOS PHOTOMETRY & DYNAMICS                        ","11111111","NONE  "
"VGISS_8210","DATA/C12012XX/C1201200_RAW.LBL    ","C1201200_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","1296N2+020",12012.00,"1989-09-14T21:18:19","1989-09-15T01:28:09","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","ORANGE",3,  15.3600,"OUTBOUND OBS OF CRESCENT FOR ATMOS PHOTOMETRY & DYNAMICS                        ","11111111","NONE  "
"VGISS_8210","DATA/C12012XX/C1201207_RAW.LBL    ","C1201207_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","1303N2+020",12012.07,"1989-09-14T21:23:55","1989-09-15T01:33:45","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","UV    ",7,  30.7200,"OUTBOUND OBS OF CRESCENT FOR ATMOS PHOTOMETRY & DYNAMICS                        ","11111111","NONE  "
"VGISS_8210","DATA/C12012XX/C1201214_RAW.LBL    ","C1201214_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","1310N2+020",12012.14,"1989-09-14T21:29:31","UNKNOWN            ","WIDE ANGLE CAMERA  ","5:1 ","WAONLY","LOW ","1:1 ","CH4_JS",0,  61.4400,"OUTBOUND OBS OF CRESCENT FOR ATMOS PHOTOMETRY & DYNAMICS                        ","11111111","NONE  "
"VGISS_8210","DATA/C12012XX/C1201222_RAW.LBL    ","C1201222_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","1318N2+020",12012.22,"1989-09-14T21:35:54","1989-09-15T01:45:45","WIDE ANGLE CAMERA  ","5:1 ","WAONLY","LOW ","1:1 ","CH4_JS",0,  96.0050,"OUTBOUND OBS OF CRESCENT FOR ATMOS PHOTOMETRY & DYNAMICS                        ","11111111","NONE  "
"VGISS_8210","DATA/C12012XX/C1201231_RAW.LBL    ","C1201231_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","1327N2+020",12012.31,"1989-09-14T21:43:06","1989-09-15T01:52:57","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","CLEAR ",0,   5.7600,"OUTBOUND OBS OF CRESCENT FOR ATMOS PHOTOMETRY & DYNAMICS                        ","11111111","NONE  "
"VGISS_8210","DATA/C12012XX/C1201237_RAW.LBL    ","C1201237_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","1333N2+020",12012.37,"1989-09-14T21:47:54","1989-09-15T01:57:45","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","VIOLET",1,  15.3600,"OUTBOUND OBS OF CRESCENT FOR ATMOS PHOTOMETRY & DYNAMICS                        ","11111111","NONE  "
"VGISS_8210","DATA/C12012XX/C1201243_RAW.LBL    ","C1201243_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","1339N2+020",12012.43,"1989-09-14T21:52:42","1989-09-15T02:02:34","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","BLUE  ",2,  11.5200,"OUTBOUND OBS OF CRESCENT FOR ATMOS PHOTOMETRY & DYNAMICS                        ","11111111","NONE  "
"VGISS_8210","DATA/C12012XX/C1201249_RAW.LBL    ","C1201249_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","1345N2+020",12012.49,"1989-09-14T21:57:30","1989-09-15T02:07:22","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","GREEN ",5,  15.3600,"OUTBOUND OBS OF CRESCENT FOR ATMOS PHOTOMETRY & DYNAMICS                        ","11111111","NONE  "
"VGISS_8210","DATA/C12012XX/C1201256_RAW.LBL    ","C1201256_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","1352N2+020",12012.56,"1989-09-14T22:03:06","1989-09-15T02:12:58","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","ORANGE",3,  30.7200,"OUTBOUND OBS OF CRESCENT FOR ATMOS PHOTOMETRY & DYNAMICS                        ","11111111","NONE  "
"VGISS_8210","DATA/C12013XX/C1201303_RAW.LBL    ","C1201303_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","1359N2+020",12013.03,"1989-09-14T22:08:42","1989-09-15T02:18:34","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","UV    ",7,  61.4400,"OUTBOUND OBS OF CRESCENT FOR ATMOS PHOTOMETRY & DYNAMICS                        ","11111111","NONE  "
"VGISS_8210","DATA/C12013XX/C1201309_RAW.LBL    ","C1201309_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","1365N2+020",12013.09,"1989-09-14T22:13:30","1989-09-15T02:23:22","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","CLEAR ",0,   2.8800,"OUTBOUND OBS OF CRESCENT FOR ATMOS PHOTOMETRY & DYNAMICS                        ","11111111","NONE  "
"VGISS_8210","DATA/C12013XX/C1201315_RAW.LBL    ","C1201315_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","1371N2+020",12013.15,"1989-09-14T22:18:18","1989-09-15T02:28:10","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","VIOLET",1,   7.6800,"OUTBOUND OBS OF CRESCENT FOR ATMOS PHOTOMETRY & DYNAMICS                        ","11111111","NONE  "
"VGISS_8210","DATA/C12013XX/C1201321_RAW.LBL    ","C1201321_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","1377N2+020",12013.21,"1989-09-14T22:23:06","1989-09-15T02:32:58","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","BLUE  ",2,   5.7600,"OUTBOUND OBS OF CRESCENT FOR ATMOS PHOTOMETRY & DYNAMICS                        ","11111111","NONE  "
"VGISS_8210","DATA/C12013XX/C1201327_RAW.LBL    ","C1201327_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","1383N2+020",12013.27,"1989-09-14T22:27:54","1989-09-15T02:37:46","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","GREEN ",5,   7.6800,"OUTBOUND OBS OF CRESCENT FOR ATMOS PHOTOMETRY & DYNAMICS                        ","11111111","NONE  "
"VGISS_8210","DATA/C12013XX/C1201334_RAW.LBL    ","C1201334_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","1390N2+020",12013.34,"1989-09-14T22:33:30","1989-09-15T02:43:22","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","ORANGE",3,  15.3600,"OUTBOUND OBS OF CRESCENT FOR ATMOS PHOTOMETRY & DYNAMICS                        ","11111111","NONE  "
