volume,fileId,x,y
8207,C1137642,399,399
8207,C1137647,399,399
8207,C1137652,399,399
8207,C1137704,126,394
8207,C1137709,399,399
8207,C1137715,399,399
8207,C1137721,399,399
8207,C1137727,399,399
8207,C1137743,399,399
8207,C1137755,399,399
8207,C1137806,399,399
8207,C1137817,399,399
8207,C1137828,399,399
8207,C1137839,399,399
8207,C1137850,399,399
8207,C1137901,399,399
8207,C1137912,399,399
8207,C1137923,399,399
8207,C1137934,399,399
8207,C1137945,399,399
8207,C1138003,399,399
8207,C1138023,399,399
8207,C1138034,399,399
8207,C1138045,399,399
8207,C1138056,399,399
8207,C1138114,399,399
8207,C1138120,399,399
8207,C1138126,399,399
8207,C1138131,399,399
8207,C1138142,334,350
8207,C1138148,584,354
8207,C1138153,418,382
8207,C1138206,399,399
8207,C1138212,399,399
8207,C1138218,399,399
8207,C1138223,399,399
8207,C1138233,399,399
8207,C1138239,399,399
8207,C1138245,399,399
8207,C1138251,399,399
8207,C1138257,399,399
8207,C1138303,399,399
8207,C1138310,399,399
8207,C1138316,399,399
8207,C1138322,399,399
8207,C1138328,399,399
8207,C1138334,399,399
8207,C1138340,399,399
8207,C1138406,399,399
8207,C1138410,399,399
8207,C1138414,399,399
8207,C1138418,399,399
8207,C1138422,399,399
8207,C1138426,399,399
8207,C1138430,399,399
8207,C1138434,399,399
8207,C1138438,399,399
8207,C1138442,399,399
8207,C1138447,399,399
8207,C1138451,399,399
8207,C1138455,399,399
8207,C1138459,399,399
8207,C1138503,399,399
8207,C1138507,399,399
8207,C1138511,399,399
8207,C1138515,399,399
8207,C1138519,399,399
8207,C1138523,399,399
8207,C1138527,399,399
8207,C1138532,399,399
8207,C1138536,399,399
8207,C1138540,399,399
8207,C1138544,399,399
8207,C1138548,399,399
8207,C1138552,399,399
8207,C1138555,399,399
8207,C1138558,399,399
8207,C1138617,399,399
8207,C1138622,399,399
8207,C1138627,399,399
8207,C1138632,399,399
8207,C1138639,399,399
8207,C1138644,382,360
8207,C1138651,399,399
8207,C1138657,399,399
8207,C1138703,399,399
8207,C1138709,399,399
8207,C1138715,399,399
8207,C1138720,396,372
8207,C1138727,399,399
8207,C1138733,399,399
8207,C1138739,399,399
8207,C1138746,399,399
8207,C1138755,399,399
8207,C1138801,399,399
8207,C1138808,399,399
8207,C1138814,399,399
8207,C1138819,399,399
8207,C1138920,158,434
8207,C1138931,399,399
8207,C1138934,399,399
8207,C1138937,399,399
8207,C1138940,399,399
8207,C1138943,399,399
8207,C1139110,399,399
8207,C1139114,399,399
8207,C1139118,399,399
8207,C1139155,399,399
8207,C1139157,399,399
8207,C1139159,399,399
8207,C1139211,399,399
8207,C1139213,399,399
8207,C1139215,399,399
8207,C1139217,399,399
8207,C1139219,399,399
8207,C1139221,399,399
8207,C1139223,399,399
8207,C1139225,399,399
8207,C1139255,399,399
8207,C1139257,399,399
8207,C1139259,399,399
8207,C1139303,399,399
8207,C1139305,399,399
8207,C1139307,399,399
8207,C1139309,399,399
8207,C1139311,399,399
8207,C1139313,399,399
8207,C1139315,399,399
8207,C1139317,399,399
8207,C1139319,399,399
8207,C1139321,399,399
8207,C1139323,399,399
8207,C1139330,399,399
8207,C1139335,376,276
8207,C1139340,399,399
8207,C1139345,350,440
8207,C1139350,399,399
8207,C1139355,302,524
8207,C1139401,399,399
8207,C1139406,450,260
8207,C1139411,399,399
8207,C1139416,542,290
8207,C1139421,399,399
8207,C1139427,399,399
8207,C1139433,399,399
8207,C1139439,399,399
8207,C1139445,399,399
8207,C1139451,399,399
8207,C1139457,399,399
8207,C1139503,399,399
8207,C1139509,399,399
8207,C1139515,399,399
8207,C1139521,399,399
8207,C1139527,399,399
8207,C1139533,399,399
8207,C1139541,668,240
8207,C1139544,660,244
8207,C1139548,640,264
8207,C1139551,636,320
8207,C1139555,484,790
8207,C1139559,388,378
8207,C1139607,399,399
8207,C1139609,586,258
8207,C1139611,586,264
8207,C1139613,399,399
8207,C1139615,399,399
8207,C1139617,399,399
8207,C1139619,399,399
8207,C1139621,399,399
8207,C1139623,399,399
8207,C1139625,399,399
8207,C1139627,399,399
8207,C1139629,399,399
8207,C1139643,399,399
8207,C1139647,399,399
8207,C1139651,399,399
8207,C1139655,399,399
8207,C1139659,399,399
8207,C1139703,399,399
8207,C1139811,432,464
8207,C1139817,478,368
8207,C1139823,502,342
8207,C1139829,508,368
8207,C1139835,530,412
8207,C1139845,162,602
8207,C1139856,550,340
8207,C1139907,480,530
8207,C1139918,514,196
8207,C1139929,392,388
8207,C1139940,330,548
8207,C1139951,348,312
8208,C1140013,404,90
8208,C1140024,524,66
8208,C1140048,408,288
8208,C1140054,422,222
8208,C1140133,408,340
8208,C1140138,399,399
8208,C1140150,508,428
8208,C1140201,508,362
8208,C1140212,520,276
8208,C1140223,282,532
8208,C1140301,399,399
8208,C1140317,399,399
8208,C1140330,399,399
8208,C1140343,399,399
8208,C1140401,399,399
8208,C1140417,399,399
8208,C1140433,399,399
8208,C1140446,399,399
8208,C1140506,399,399
8208,C1140513,399,399
8208,C1140519,399,399
8208,C1140525,399,399
8208,C1140531,399,399
8208,C1140537,399,399
8208,C1140544,399,399
8208,C1140550,399,399
8208,C1140601,399,399
8208,C1140607,399,399
8208,C1140614,399,399
8208,C1140620,399,399
8208,C1140626,399,399
8208,C1140632,399,399
8208,C1140647,399,399
8208,C1140658,399,399
8208,C1140709,399,399
8208,C1140720,399,399
8208,C1140731,399,399
8208,C1140742,399,399
8208,C1140753,399,399
8208,C1140804,399,399
8208,C1140815,399,399
8208,C1140826,399,399
8208,C1140837,399,399
8208,C1140848,399,399
8208,C1140859,399,399
8208,C1140910,399,399
8208,C1140921,399,399
8208,C1140932,399,399
8208,C1140959,399,399
8208,C1141010,399,399
8208,C1141033,399,399
8208,C1141040,399,399
8208,C1141046,399,399
8208,C1141052,399,399
8208,C1141058,399,399
8208,C1141104,399,399
8208,C1141110,399,399
8208,C1141116,399,399
8208,C1141122,399,399
8208,C1141128,399,399
8208,C1141134,399,399
8208,C1141140,399,399
8208,C1141146,399,399
8208,C1141153,399,399
8208,C1141200,399,399
8208,C1141206,399,399
8208,C1141231,399,399
8208,C1141238,399,399
8208,C1141246,399,399
8208,C1141251,399,399
8208,C1141545,399,399
8208,C1141556,399,399
8208,C1141605,399,399
8208,C1141611,399,399
8208,C1141617,399,399
8208,C1141623,399,399
8208,C1141629,399,399
8208,C1141635,399,399
8208,C1141641,399,399
8208,C1141647,399,399
8208,C1141653,399,399
8208,C1141659,399,399
8208,C1141705,399,399
8208,C1141711,399,399
8208,C1141717,399,399
8208,C1141723,399,399
8208,C1141729,399,399
8208,C1141735,399,399
8208,C1141741,399,399
8208,C1141747,399,399
8208,C1141753,399,399
8208,C1141759,390,276
8208,C1141805,388,410
8208,C1141811,384,526
8208,C1141817,290,666
8208,C1141823,392,64
8208,C1141829,402,202
8208,C1141835,392,310
8208,C1141841,406,450
8208,C1141847,398,572
8208,C1141853,488,688
8208,C1141859,390,90
8208,C1141905,402,246
8208,C1141911,386,366
8208,C1141917,394,504
8208,C1141923,386,616
8208,C1141929,399,399
8208,C1141935,390,134
8208,C1141941,394,272
8208,C1141947,382,396
8208,C1141953,396,544
8208,C1141959,394,660
8208,C1142005,412,66
8208,C1142011,406,160
8208,C1142017,412,290
8208,C1142023,416,400
8208,C1142029,426,552
8208,C1142035,428,668
8208,C1142041,430,80
8208,C1142047,410,194
8208,C1142053,400,328
8208,C1142059,396,454
8208,C1142105,410,596
8208,C1142111,420,696
8208,C1142117,386,92
8208,C1142123,402,234
8208,C1142129,420,368
8208,C1142135,396,500
8208,C1142141,428,646
8208,C1142147,416,384
8208,C1142153,414,170
8208,C1142159,416,282
8208,C1142205,430,412
8208,C1142211,406,534
8208,C1142217,464,632
8208,C1142223,386,56
8208,C1142229,396,194
8208,C1142235,382,308
8208,C1142241,404,452
8208,C1142247,418,570
8208,C1142253,474,674
8208,C1142259,410,86
8208,C1142305,408,236
8208,C1142311,386,362
8208,C1142317,396,506
8208,C1142323,390,614
8208,C1142329,399,399
8208,C1142335,390,146
8208,C1142341,394,292
8208,C1142347,394,408
8208,C1142353,412,548
8208,C1142359,410,656
8208,C1142405,416,68
8208,C1142411,416,186
8208,C1142417,394,322
8208,C1142423,384,442
8208,C1142429,396,580
8208,C1142435,388,78
8208,C1142441,402,208
8208,C1142447,396,316
8208,C1142453,408,470
8208,C1142459,402,580
8208,C1142505,396,106
8208,C1142511,394,218
8208,C1142517,414,358
8208,C1142523,410,472
8208,C1142529,420,622
8208,C1142535,404,112
8208,C1142541,404,256
8208,C1142547,404,390
8208,C1142553,412,512
8208,C1142559,412,632
8208,C1142605,412,126
8208,C1142611,400,256
8208,C1142617,382,388
8208,C1142623,380,510
8208,C1142629,362,654
8208,C1142635,402,132
8208,C1142641,416,282
8208,C1142647,418,416
8208,C1142653,422,548
8208,C1142659,412,50
8208,C1142705,408,172
8208,C1142711,394,296
8208,C1142717,414,426
8208,C1142723,390,532
8208,C1142729,388,54
8208,C1142735,392,168
8208,C1142741,394,306
8208,C1142747,380,430
8208,C1142753,400,574
8208,C1142805,400,92
8208,C1142816,406,282
8208,C1142827,404,514
8208,C1142838,399,399
8208,C1142849,404,376
8208,C1142900,402,584
8208,C1142911,406,236
8208,C1142922,420,490
8208,C1142933,420,104
8208,C1142944,424,364
8208,C1142955,408,570
8208,C1143006,399,399
8208,C1143017,400,462
8208,C1143028,390,116
8208,C1143136,400,444
8208,C1143147,392,114
8208,C1143158,392,352
8208,C1143209,399,399
8208,C1143220,414,260
8208,C1143231,410,492
8208,C1143242,400,170
8208,C1143253,400,430
8208,C1143304,406,96
8208,C1143315,398,316
8208,C1143326,386,534
8208,C1143355,384,616
8208,C1143401,390,170
8208,C1143407,398,298
8208,C1143413,400,434
8208,C1143419,412,574
8208,C1143425,394,170
8208,C1143431,398,312
8208,C1143437,392,432
8208,C1143443,414,570
8208,C1143449,400,174
8208,C1143455,396,306
8208,C1143501,390,422
8208,C1143507,394,558
8208,C1143513,394,156
8208,C1143519,400,302
8208,C1143525,394,420
8208,C1143531,404,558
8208,C1143537,400,152
8208,C1143543,406,288
8208,C1143549,390,426
8208,C1143555,398,560
8208,C1143601,404,164
8208,C1143607,398,294
8208,C1143613,394,420
8208,C1143619,422,548
8208,C1143625,398,150
8208,C1143631,394,286
8208,C1143637,384,402
8208,C1143643,398,534
8208,C1143649,398,146
8208,C1143655,418,292
8208,C1143701,400,422
8208,C1143707,396,556
8208,C1143713,378,148
8208,C1143719,386,286
8208,C1143725,378,406
8208,C1143731,386,534
8208,C1143737,390,128
8208,C1143743,406,280
8208,C1143749,392,416
8208,C1143755,412,548
8208,C1143801,392,146
8208,C1143807,382,270
8208,C1143813,376,400
8208,C1143827,414,210
8208,C1143838,436,468
8208,C1143849,418,232
8208,C1143900,399,399
8208,C1143911,416,248
8208,C1143922,414,478
8208,C1143933,390,274
8208,C1143944,408,512
8208,C1143955,422,290
8208,C1144006,418,530
8208,C1144017,406,318
8208,C1144033,412,146
8208,C1144044,402,286
8208,C1144055,394,168
8208,C1144124,399,399
8208,C1144131,399,399
8208,C1144138,399,399
8208,C1144145,399,399
8208,C1144152,399,399
8208,C1144159,399,399
8208,C1144214,742,566
8208,C1144221,399,399
8208,C1144228,399,399
8208,C1144235,399,399
8208,C1144242,399,399
8208,C1144249,399,399
8208,C1144256,399,399
8208,C1144303,399,399
8208,C1144310,399,399
8208,C1144317,399,399
8208,C1144324,399,399
8208,C1144331,399,399
8208,C1144338,399,399
8208,C1144345,399,399
8208,C1144352,399,399
8208,C1144359,399,399
8208,C1144406,399,399
8208,C1144413,399,399
8208,C1144420,399,399
8208,C1144427,399,399
8208,C1144434,399,399
8208,C1144441,399,399
8208,C1144448,399,399
8208,C1144455,399,399
8208,C1144502,399,399
8208,C1144509,399,399
8208,C1144516,399,399
8208,C1144523,399,399
8208,C1144530,399,399
8208,C1144537,399,399
8208,C1144544,399,399
8208,C1144551,399,399
8208,C1144603,294,570
8208,C1144621,334,618
8208,C1144627,399,399
8208,C1144639,68,460
8208,C1144657,468,28
8208,C1144703,399,399
8208,C1144713,399,399
8208,C1144720,399,399
8208,C1144727,399,399
8208,C1144734,399,399
8208,C1144746,134,232
8208,C1144752,399,399
8208,C1144810,760,388
8208,C1144816,399,399
8208,C1144821,399,399
8208,C1144828,399,399
8208,C1144835,399,399
8208,C1144840,399,399
8208,C1144847,399,399
8208,C1144859,399,399
8208,C1144904,304,390
8208,C1144911,399,399
8208,C1144916,364,378
8208,C1144923,399,399
8208,C1144928,366,374
8208,C1144935,399,399
8208,C1144940,372,382
8208,C1144947,399,399
8208,C1144952,382,390
8208,C1145004,386,386
8208,C1145011,399,399
8208,C1145016,390,384
8208,C1145023,399,399
8208,C1145028,390,382
8208,C1145035,399,399
8208,C1145040,392,386
8208,C1145047,399,399
8208,C1145052,372,396
8208,C1145058,399,399
8208,C1145103,399,399
8208,C1145115,392,398
8208,C1145122,399,399
8208,C1145131,399,399
8208,C1145137,399,399
8208,C1145143,399,399
8208,C1145149,399,399
8208,C1145156,399,399
8208,C1145203,399,399
8208,C1145210,399,399
8208,C1145217,399,399
8208,C1145229,399,399
8208,C1145241,399,399
8208,C1145300,399,399
8208,C1145312,410,292
8208,C1145321,399,399
8208,C1145326,404,378
8208,C1145333,399,399
8208,C1145338,398,392
8208,C1145348,396,394
8208,C1145354,382,388
8208,C1145400,386,380
8208,C1145406,398,376
8208,C1145412,399,399
8208,C1145418,386,380
8208,C1145424,400,370
8208,C1145430,400,364
8208,C1145436,392,378
8208,C1145442,388,376
8208,C1145448,394,370
8208,C1145454,382,374
8208,C1145500,399,399
8208,C1145506,400,372
8208,C1145512,396,374
8208,C1145529,784,462
8208,C1145537,399,399
8208,C1145544,399,399
8208,C1145550,402,382
8208,C1145556,386,388
8208,C1145602,388,388
8208,C1145608,396,384
8208,C1145614,404,382
8208,C1145620,412,380
8208,C1145626,410,378
8208,C1145632,402,382
8208,C1145638,396,382
8208,C1145644,398,382
8208,C1145650,398,380
8208,C1145656,398,378
8208,C1145702,398,380
8208,C1145708,394,384
8208,C1145714,392,378
8208,C1145720,398,380
8208,C1145726,404,380
8208,C1145732,410,378
8208,C1145744,412,304
8208,C1145755,399,399
8208,C1145801,399,399
8208,C1145807,399,399
8208,C1145813,399,399
8208,C1145819,399,399
8208,C1145825,399,399
8208,C1145850,198,528
8208,C1145905,488,592
8208,C1145918,474,578
8208,C1145929,399,399
8208,C1145939,399,399
8208,C1146158,399,399
8208,C1146209,399,399
8208,C1146221,399,399
8208,C1146233,399,399
8208,C1146245,399,399
8208,C1146257,399,399
8208,C1146313,399,399
8208,C1146323,414,378
8208,C1146350,399,399
8208,C1146402,399,399
8208,C1146413,406,372
8208,C1146424,398,366
8208,C1146435,390,370
8208,C1146446,382,374
8208,C1146457,398,374
8208,C1146508,414,382
8208,C1146519,408,380
8208,C1146828,540,12
8208,C1146840,399,399
8208,C1146852,399,399
8208,C1146903,416,380
8208,C1146914,414,378
8208,C1146925,414,380
8208,C1146936,414,380
8208,C1146947,416,388
8208,C1146958,412,388
8208,C1147009,396,380
8208,C1147020,406,388
8208,C1147031,408,382
8208,C1147042,398,374
8208,C1147100,76,534
8208,C1147117,502,544
8208,C1147123,399,399
8208,C1147128,380,276
8208,C1147134,399,399
8208,C1147139,382,306
8208,C1147145,399,399
8208,C1147150,394,346
8208,C1147156,399,399
8208,C1147201,394,372
8208,C1147207,399,399
8208,C1147212,386,412
8208,C1147218,399,399
8208,C1147223,378,278
8208,C1147229,399,399
8208,C1147234,370,310
8208,C1147240,399,399
8208,C1147245,366,346
8208,C1147251,399,399
8208,C1147256,396,384
8208,C1147312,536,432
8208,C1147317,413,400
8208,C1147323,524,400
8208,C1147329,516,350
8208,C1147335,378,388
8208,C1147341,326,356
8208,C1147348,306,304
8208,C1147355,200,356
8208,C1147402,314,336
8208,C1147409,416,318
8208,C1147421,362,376
8208,C1147433,326,400
8208,C1147439,399,399
8208,C1147444,399,399
8208,C1147455,399,399
8208,C1147500,412,378
8208,C1147507,399,399
8208,C1147512,402,372
8208,C1147522,388,372
8208,C1147528,392,368
8208,C1147534,390,370
8208,C1147540,394,378
8208,C1147546,399,399
8208,C1147552,396,392
8208,C1147558,404,384
8208,C1147604,404,378
8208,C1147610,396,386
8208,C1147616,404,384
8208,C1147622,406,384
8208,C1147628,394,384
8208,C1147634,399,399
8208,C1147645,224,282
8208,C1147658,399,399
8208,C1147703,378,286
8208,C1147709,399,399
8208,C1147714,390,296
8208,C1147720,399,399
8208,C1147725,370,350
8208,C1147731,399,399
8208,C1147736,386,380
8208,C1147742,399,399
8208,C1147747,382,428
8208,C1147753,399,399
8208,C1147758,374,294
8208,C1147804,399,399
8208,C1147809,374,322
8208,C1147815,399,399
8208,C1147820,386,348
8208,C1147826,399,399
8208,C1147831,374,390
8208,C1148202,664,260
8208,C1148207,254,378
8208,C1148215,399,399
8208,C1148222,486,788
8208,C1148240,399,399
8208,C1148246,399,399
8208,C1148251,399,399
8208,C1148303,399,399
8208,C1148310,399,399
8208,C1148318,482,796
8208,C1148338,164,32
8208,C1148347,399,399
8208,C1148354,399,399
8208,C1148400,390,376
8208,C1148406,400,380
8208,C1148412,400,386
8208,C1148418,402,388
8208,C1148424,406,380
8208,C1148430,400,370
8208,C1148436,394,364
8208,C1148442,398,366
8208,C1148448,400,368
8208,C1148454,406,366
8208,C1148505,176,26
8208,C1148519,684,648
8208,C1148525,158,658
8208,C1148531,78,578
8208,C1148537,412,734
8208,C1148543,614,580
8208,C1148549,300,552
8208,C1148555,570,96
8208,C1148601,244,770
8208,C1148607,292,492
8208,C1148613,216,470
8208,C1148619,328,546
8208,C1148625,172,758
8208,C1148738,399,399
8208,C1148748,388,156
8208,C1148759,399,399
8208,C1148809,382,314
8208,C1148820,399,399
8208,C1148830,380,388
8208,C1148841,470,448
8208,C1148852,466,316
8208,C1148903,786,724
8208,C1148914,399,399
8208,C1148924,390,134
8208,C1148935,399,399
8208,C1148945,358,250
8208,C1148956,399,399
8208,C1149006,278,256
8208,C1149141,399,399
8208,C1149151,380,112
8208,C1149202,399,399
8208,C1149212,368,220
8208,C1149223,399,399
8208,C1149233,388,394
8208,C1149244,399,399
8208,C1149254,399,399
8208,C1149305,399,399
8208,C1149315,386,584
8208,C1149326,399,399
8208,C1149336,382,436
8208,C1149347,399,399
8208,C1149357,372,286
8208,C1149408,399,399
8208,C1149418,736,682
8208,C1149429,399,399
8208,C1149439,390,244
8208,C1149450,399,399
8208,C1149500,376,392
8208,C1149511,399,399
8208,C1149521,386,562
8208,C1149532,399,399
8208,C1149542,399,399
8208,C1149553,399,399
8208,C1149603,376,422
8208,C1149614,399,399
8208,C1149624,394,258
8208,C1149635,399,399
8208,C1149645,378,128
8208,C1149656,399,399
8208,C1149706,144,644
8208,C1149717,399,399
8208,C1149727,372,412
8208,C1149738,399,399
8208,C1149748,372,574
8208,C1149759,399,399
8208,C1149809,390,542
8208,C1149820,399,399
8208,C1149830,399,399
8208,C1149841,399,399
8208,C1149851,382,224
8208,C1149902,399,399
8208,C1149912,370,114
8208,C1149923,399,399
8208,C1149933,378,266
8208,C1149944,399,399
8208,C1149954,172,604
8208,C1150005,399,399
8208,C1150015,378,570
8208,C1150026,399,399
8208,C1150036,384,510
8208,C1150047,399,399
8208,C1150057,374,364
8208,C1150149,399,399
8208,C1150156,399,399
8208,C1150203,399,399
8208,C1150210,399,399
8208,C1150217,399,399
8208,C1150224,399,399
8208,C1150231,399,399
8208,C1150238,399,399
8208,C1150245,399,399
8208,C1150252,399,399
8208,C1150259,399,399
8208,C1150306,399,399
8208,C1150313,399,399
8208,C1150320,399,399
8208,C1150327,399,399
8208,C1150334,399,399
8208,C1150341,399,399
8208,C1150348,399,399
8208,C1150355,399,399
8208,C1150402,399,399
8208,C1150409,399,399
8208,C1150416,399,399
8208,C1150423,399,399
8208,C1150430,399,399
8208,C1150437,399,399
8208,C1150444,399,399
8208,C1150451,399,399
8208,C1150458,399,399
8208,C1150505,399,399
8208,C1150512,399,399
8208,C1150519,399,399
8208,C1150526,399,399
8208,C1150533,399,399
8208,C1150540,399,399
8208,C1150547,399,399
8208,C1150554,399,399
8208,C1150601,399,399
8208,C1150608,399,399
8208,C1150615,399,399
8208,C1150622,399,399
8208,C1150629,399,399
8208,C1150636,399,399
8208,C1150643,399,399
8208,C1150650,399,399
8208,C1150657,399,399
8208,C1150704,399,399
8208,C1150711,399,399
8208,C1150718,399,399
8208,C1150725,399,399
8208,C1150732,399,399
8208,C1150739,399,399
8208,C1150746,399,399
8208,C1150753,399,399
8208,C1150800,399,399
8208,C1150807,399,399
8208,C1150814,399,399
8208,C1150821,399,399
8208,C1150828,399,399
8208,C1150835,399,399
8208,C1150842,399,399
8208,C1150849,399,399
8208,C1150856,399,399
8208,C1150903,399,399
8208,C1150910,399,399
8208,C1150917,399,399
8208,C1150924,399,399
8208,C1150931,399,399
8208,C1150938,399,399
8208,C1150945,399,399
8208,C1150952,399,399
8208,C1150959,399,399
8208,C1151006,399,399
8208,C1151013,399,399
8208,C1151020,399,399
8208,C1151027,399,399
8208,C1151034,399,399
8208,C1151041,399,399
8208,C1151048,399,399
8208,C1151055,399,399
8208,C1151102,399,399
8208,C1151109,399,399
8208,C1151116,399,399
8208,C1151123,399,399
8208,C1151130,399,399
8208,C1151137,399,399
8208,C1151144,399,399
8208,C1151151,399,399
8208,C1151158,399,399
8208,C1151205,399,399
8208,C1151212,399,399
8208,C1151219,399,399
8208,C1151226,399,399
8208,C1151233,399,399
8208,C1151240,399,399
8208,C1151247,399,399
8208,C1151254,399,399
8208,C1151301,399,399
8208,C1151308,399,399
8208,C1151315,399,399
8208,C1151322,399,399
8208,C1151329,399,399
8208,C1151336,399,399
8208,C1151343,399,399
8208,C1151350,399,399
8208,C1151357,399,399
8208,C1151404,399,399
8208,C1151411,399,399
8208,C1151418,399,399
8208,C1151425,399,399
8208,C1151432,399,399
8208,C1151439,399,399
8208,C1151446,399,399
8208,C1151453,399,399
8208,C1151500,399,399
8208,C1151507,399,399
8208,C1151514,399,399
8208,C1151521,399,399
8208,C1151528,399,399
8208,C1151535,399,399
8208,C1151542,399,399
8208,C1151549,399,399
8208,C1151556,399,399
8208,C1151603,399,399
8208,C1151610,399,399
8208,C1151617,399,399
8208,C1151624,399,399
8208,C1151631,399,399
8208,C1151638,399,399
8208,C1151645,399,399
8208,C1151652,399,399
8208,C1151659,399,399
8208,C1151706,399,399
8208,C1151713,399,399
8208,C1151720,399,399
8208,C1151737,628,508
8208,C1151801,398,392
8208,C1151812,418,388
8208,C1151823,422,390
8208,C1151834,408,386
8208,C1151845,408,382
8208,C1151856,410,380
8208,C1151907,404,382
8208,C1151918,412,380
8208,C1151941,236,464
8208,C1151951,372,400
8208,C1152003,336,474
8208,C1152013,388,398
8208,C1152025,272,428
8208,C1152035,378,396
8208,C1152051,372,384
8208,C1152103,178,380
8208,C1152113,366,388
8208,C1152125,314,398
8208,C1152135,384,390
8208,C1152147,196,456
8208,C1152159,202,346
8208,C1152214,390,324
8208,C1152225,376,320
8208,C1152238,442,396
8208,C1152250,378,424
8208,C1152302,346,414
8208,C1152314,490,350
8208,C1152407,399,399
8208,C1152419,366,412
8208,C1152429,408,378
8208,C1152440,418,388
8208,C1152451,394,384
8208,C1152502,386,380
8208,C1152513,408,372
8208,C1152524,408,384
8208,C1152535,390,386
8208,C1152610,194,630
8208,C1152623,446,460
8208,C1152635,610,394
8208,C1152646,408,386
8208,C1152657,396,386
8208,C1152708,408,374
8208,C1152719,406,380
8208,C1152730,402,392
8208,C1152741,418,388
8208,C1152752,424,388
8208,C1152810,292,680
8208,C1152952,712,698
8208,C1153003,242,612
8208,C1153014,366,684
8208,C1153056,298,404
8208,C1153101,38,14
8208,C1153139,586,478
8208,C1153145,544,404
8208,C1153151,514,390
8208,C1153157,438,394
8208,C1153203,416,374
8208,C1153210,438,336
8208,C1153217,454,300
8208,C1153223,476,276
8208,C1153229,496,256
8208,C1153235,440,264
8208,C1153241,376,290
8208,C1153247,364,294
8208,C1153255,390,286
8208,C1153319,548,366
8208,C1153335,516,354
8208,C1153405,274,396
8208,C1153410,380,392
8208,C1153415,366,400
8208,C1153420,398,390
8208,C1153559,452,788
8208,C1153605,399,399
8208,C1153632,396,686
8208,C1153638,399,399
8208,C1153705,714,256
8208,C1153711,399,399
8208,C1153738,144,656
8208,C1153744,399,399
8208,C1153811,399,399
8208,C1153817,399,399
8208,C1153844,399,399
8208,C1153850,399,399
8208,C1153957,399,399
8208,C1154022,399,399
8208,C1154028,399,399
8208,C1154116,399,399
8208,C1154122,399,399
8208,C1154128,399,399
8208,C1154148,399,399
8208,C1154154,399,399
8208,C1154242,399,399
8208,C1154248,399,399
8208,C1154254,399,399
8208,C1154300,399,399
8208,C1154320,399,399
8208,C1154326,399,399
8208,C1154414,399,399
8208,C1154420,399,399
8208,C1154425,399,399
8208,C1154430,399,399
8208,C1154435,399,399
8208,C1154506,399,399
8208,C1154516,399,399
8208,C1154526,399,399
8208,C1154536,399,399
8208,C1154546,399,399
8208,C1154556,399,399
8208,C1154606,399,399
8208,C1154616,399,399
8208,C1154626,399,399
8208,C1154636,399,399
8208,C1154646,399,399
8208,C1154656,399,399
8208,C1154706,399,399
8208,C1154716,399,399
8208,C1154726,399,399
8208,C1154736,399,399
8208,C1154746,399,399
8208,C1154756,399,399
8208,C1154807,399,399
8208,C1154817,399,399
8208,C1154827,399,399
8208,C1155400,410,474
8208,C1155410,410,392
8208,C1155420,534,282
8208,C1155430,412,392
8208,C1155440,568,350
8208,C1155450,408,372
8208,C1155500,486,300
8208,C1155510,400,388
8208,C1155520,528,374
8208,C1155530,412,376
8208,C1155540,510,308
8208,C1155550,402,376
8208,C1155600,422,302
8208,C1155610,406,358
8208,C1155620,498,136
8208,C1155630,412,350
8208,C1155640,520,128
8208,C1155650,394,352
8208,C1155702,560,30
8208,C1155712,412,332
8208,C1155724,436,14
8208,C1155734,406,328
8208,C1156847,399,399
8208,C1156852,399,399
8208,C1156857,399,399
8208,C1156902,399,399
8208,C1156908,388,396
8208,C1156914,392,386
8208,C1156920,398,376
8208,C1156926,402,374
8208,C1156932,406,376
8208,C1156939,404,368
8208,C1156946,402,374
8208,C1156952,430,276
8208,C1156958,408,284
8208,C1157004,382,286
8208,C1157010,404,286
8208,C1157017,474,250
8208,C1157024,464,276
8208,C1157030,452,312
8208,C1157036,424,330
8208,C1157042,394,378
8208,C1157048,374,410
8208,C1157054,348,374
8208,C1157102,310,354
8208,C1157117,400,370
8208,C1157126,498,262
8208,C1157132,512,270
8208,C1157138,482,264
8208,C1157144,444,294
8208,C1157151,412,302
8208,C1157158,374,322
8208,C1157204,338,344
8208,C1157210,340,376
8208,C1157216,408,348
8208,C1157222,478,368
8208,C1157228,496,346
8208,C1157236,504,318
8208,C1157243,408,376
8208,C1157251,398,374
8208,C1157300,372,272
8208,C1157306,330,272
8208,C1157312,292,278
8208,C1157318,304,266
8208,C1157325,438,238
8208,C1157332,532,242
8208,C1157338,496,256
8208,C1157344,420,276
8208,C1157350,382,294
8208,C1157356,378,336
8208,C1157402,388,362
8208,C1157410,374,386
8208,C1157417,388,384
8208,C1157425,396,368
8208,C1157434,506,224
8208,C1157440,494,228
8208,C1157446,494,226
8208,C1157452,470,228
8208,C1157459,396,238
8208,C1157506,330,246
8208,C1157512,302,258
8208,C1157518,292,276
8208,C1157524,278,294
8208,C1157530,316,310
8208,C1157536,446,282
8208,C1157544,516,326
8208,C1157551,414,382
8208,C1157559,410,380
8208,C1157608,399,399
8208,C1157613,399,399
8208,C1157618,399,399
8208,C1157623,399,399
8208,C1157935,314,296
