volume,fileId,x,y
7204,C2645714,390,535
7204,C2645720,437,483
7204,C2645726,444,509
7204,C2645732,410,623
7204,C2645738,463,612
7204,C2645744,501,556
7204,C2645750,457,468
7204,C2645756,336,541
7204,C2645802,277,554
7204,C2645808,362,514
7204,C2645814,442,483
7204,C2645820,443,535
7204,C2645826,428,649
7204,C2645832,450,605
7204,C2645838,424,515
7204,C2645844,381,438
7204,C2645850,298,542
7204,C2645856,327,585
7204,C2645902,396,444
7204,C2645908,349,485
7204,C2645914,324,569
7204,C2645919,385,407
7204,C2645925,386,390
7204,C2645931,385,391
7204,C2645937,382,408
7204,C2645943,396,393
7204,C2646616,270,490
7204,C2646628,232,324
7204,C2646640,466,504
7204,C2646652,171,494
7204,C2648649,394,242
7204,C2648702,246,360
7204,C2648712,532,374
7204,C2648724,601,330
7204,C2648927,474,126
7204,C2648933,500,12
7204,C2648939,718,716
7204,C2648945,178,284
7204,C2648951,626,500
7204,C2648957,764,576
7204,C2649003,202,438
7204,C2649009,58,184
7204,C2649015,24,786
7204,C2649021,60,798
7204,C2649027,44,504
7204,C2649033,41,558
7204,C2649039,80,52
7204,C2649045,100,2
7204,C2649051,100,728
7204,C2649057,792,614
7204,C2649103,764,686
7204,C2649109,784,622
7204,C2649115,410,580
7204,C2649121,278,710
7204,C2649127,552,570
7204,C2649133,561,443
7204,C2649139,760,14
7204,C2649145,742,10
7204,C2649151,758,508
7204,C2649157,652,384
7204,C2649203,672,480
7204,C2649209,479,67
7204,C2649215,634,330
7204,C2649221,746,638
7204,C2649227,335,597
7204,C2649233,798,403
7204,C2649239,247,178
7204,C2649245,244,155
7204,C2649251,797,739
7204,C2649257,797,554
7204,C2649303,228,215
7204,C2649309,548,478
7204,C2649315,572,486
7204,C2649321,540,514
7204,C2649327,5,8
7204,C2649333,680,512
7204,C2649339,650,584
7204,C2649345,750,600
7204,C2649351,772,490
7204,C2649357,515,628
7204,C2649403,798,496
7204,C2649409,34,430
7204,C2649415,298,616
7204,C2649421,30,798
7204,C2649427,766,730
7204,C2649433,44,604
7204,C2649439,73,633
7204,C2649445,190,110
7204,C2649451,184,70
7204,C2649457,786,558
7204,C2649503,162,306
7204,C2649509,798,652
7204,C2649515,502,438
7204,C2649521,798,717
7204,C2649527,692,632
7204,C2649533,612,634
7204,C2649539,636,630
7204,C2649545,712,56
7204,C2649551,702,70
7204,C2649557,799,495
7204,C2649603,799,681
7204,C2649609,525,133
7204,C2649615,563,16
7204,C2649621,353,683
7204,C2649627,326,712
7204,C2649633,798,619
7204,C2649639,798,565
7204,C2649645,798,336
7204,C2649651,210,750
7204,C2650752,292,311
7204,C2651135,399,399
7204,C2651140,399,399
7204,C2651145,399,399
7204,C2651150,399,399
7204,C2651155,399,399
7204,C2651200,399,399
7204,C2651208,386,386
7204,C2651214,384,389
7204,C2651220,386,395
7204,C2651226,484,794
7204,C2651232,390,392
7204,C2651238,394,393
7204,C2651244,396,389
7204,C2651249,366,480
7204,C2651255,430,340
7204,C2651301,426,370
7204,C2651307,414,410
7204,C2651313,387,444
7204,C2651319,354,465
7204,C2651325,315,495
7204,C2651330,390,388
7204,C2651336,394,382
7204,C2651341,390,381
7204,C2651347,375,413
7204,C2651353,369,454
7204,C2651359,357,500
7204,C2651405,387,444
7204,C2651411,422,352
7204,C2651417,384,381
7204,C2651423,355,404
7204,C2651428,386,394
7204,C2651434,386,398
7204,C2651439,353,508
7204,C2651445,438,382
7204,C2651451,435,370
7204,C2651457,620,514
7204,C2651503,616,531
7204,C2651510,403,419
7204,C2651516,432,331
7204,C2651522,390,353
7204,C2651528,323,426
7204,C2651534,317,359
7204,C2651540,354,276
7204,C2651546,378,314
7204,C2651552,345,420
7204,C2651558,350,355
7204,C2651604,390,289
7204,C2651610,388,303
7204,C2651616,343,398
7204,C2651622,348,376
7204,C2651628,374,298
7204,C2651634,362,292
7204,C2651640,313,393
7204,C2651645,384,386
7204,C2651651,390,378
7204,C2651705,388,388
7204,C2651711,394,379
7204,C2651717,437,286
7204,C2651723,425,321
7204,C2651729,407,361
7204,C2651735,387,392
7204,C2651741,364,417
7204,C2651747,370,277
7204,C2651754,616,538
7204,C2651800,636,524
7204,C2651806,626,546
7204,C2651813,384,395
7204,C2651819,313,497
7204,C2651825,430,382
7204,C2651831,392,498
7204,C2651837,471,375
7204,C2651843,429,528
7204,C2651849,546,370
7204,C2651855,410,528
7204,C2651901,425,362
7204,C2651907,334,430
7204,C2651913,358,352
7204,C2651919,381,323
7204,C2651925,395,352
7204,C2651931,410,368
7204,C2651937,396,394
7204,C2651943,367,411
7204,C2651949,391,393
7204,C2651955,386,392
7204,C2652001,388,392
7204,C2652007,388,396
7204,C2652012,352,488
7204,C2652018,393,326
7204,C2652024,316,437
7204,C2652030,358,316
7204,C2652036,391,317
7204,C2652042,401,340
7204,C2652048,380,421
7204,C2652054,413,409
7204,C2652059,402,375
7204,C2652105,404,379
7204,C2652110,472,391
7204,C2652116,468,396
7204,C2652122,466,430
7204,C2652128,452,484
7204,C2652134,460,521
7204,C2652141,638,512
7204,C2652147,638,509
7204,C2652157,463,491
7204,C2652203,444,507
7204,C2652209,430,518
7204,C2652215,402,531
7204,C2652221,442,358
7204,C2652227,400,358
7204,C2652233,344,378
7204,C2652239,366,414
7204,C2652245,378,462
7204,C2652251,388,523
7204,C2652257,480,392
7204,C2652303,528,388
7204,C2652309,466,423
7204,C2652315,410,428
7204,C2652321,310,451
7204,C2652327,312,460
7204,C2652333,394,381
7204,C2652339,396,377
7204,C2652345,394,383
7204,C2652351,392,389
7204,C2652356,420,300
7204,C2652402,322,458
7204,C2652408,380,290
7204,C2652414,300,458
7204,C2652420,400,340
7204,C2652426,394,438
7204,C2652432,468,362
7204,C2652438,446,464
7204,C2652444,484,356
7204,C2652450,478,488
7204,C2652456,514,340
7204,C2652502,366,462
7204,C2652507,392,377
7204,C2652513,383,388
7204,C2652521,250,522
7204,C2652527,797,736
7204,C2652533,602,182
7204,C2652539,594,202
7204,C2652545,404,445
7204,C2652551,384,422
7204,C2652557,394,450
7204,C2652603,388,470
7204,C2652609,368,446
7204,C2652615,374,456
7204,C2652621,454,340
7204,C2652627,476,336
7204,C2652632,402,383
7204,C2652655,760,284
7204,C2652707,370,430
7204,C2652713,379,388
7204,C2652719,376,332
7204,C2652730,184,405
7204,C2652736,220,683
7204,C2652742,299,672
7204,C2652748,619,517
7204,C2652754,700,490
7204,C2652805,355,612
7204,C2652819,320,501
7204,C2652825,330,459
7204,C2652831,382,375
7204,C2652837,383,403
7204,C2652843,363,506
7204,C2652849,434,454
7204,C2652855,510,417
7204,C2652901,482,363
7204,C2652907,355,502
7204,C2652913,405,321
7204,C2652919,338,495
7204,C2652925,449,337
7204,C2652931,410,522
7204,C2652937,546,370
7204,C2652943,499,383
7204,C2652949,422,390
7204,C2652955,388,390
7204,C2653001,382,394
7204,C2653007,392,375
7204,C2653013,388,399
7204,C2653019,494,408
7204,C2653025,479,462
7204,C2653031,475,336
7204,C2653037,367,486
7204,C2653043,396,307
7204,C2653047,600,565
7204,C2653053,604,565
7204,C2653059,610,563
7204,C2653107,444,349
7204,C2653113,465,402
7204,C2653119,434,447
7204,C2653125,438,284
7204,C2653131,347,258
7204,C2653137,334,358
7204,C2653143,392,388
7204,C2653149,408,374
7204,C2653155,402,380
7204,C2653201,390,390
7204,C2653210,399,399
7204,C2653220,399,399
7204,C2653233,336,256
7204,C2653244,340,264
7204,C2653255,313,308
7204,C2653306,381,244
7204,C2653317,362,374
7204,C2653332,614,590
7204,C2653355,383,471
7204,C2653406,425,278
7204,C2653417,317,397
7204,C2653428,371,261
7204,C2653439,329,344
7204,C2653450,344,300
7204,C2653501,381,329
7204,C2653512,402,355
7204,C2653523,445,301
7204,C2653534,399,404
7204,C2653555,388,388
7204,C2653606,392,370
7204,C2653703,340,349
7204,C2653709,323,411
7204,C2653715,352,443
7204,C2653721,456,314
7204,C2653727,500,368
7204,C2653733,447,414
7204,C2653739,354,438
7204,C2653745,312,415
7204,C2653751,391,372
7204,C2653757,384,394
7204,C2653803,405,271
7204,C2653809,375,441
7204,C2653815,511,321
7204,C2653821,478,246
7204,C2653827,422,268
7204,C2653833,332,266
7204,C2653839,340,334
7204,C2653845,364,421
7204,C2653851,467,274
7204,C2653857,658,576
7204,C2653903,754,531
7204,C2653909,558,366
7204,C2653915,362,260
7204,C2653921,306,796
7204,C2653927,386,380
7204,C2653941,618,580
7204,C2654001,512,377
7204,C2654012,364,321
7204,C2654023,451,367
7204,C2654034,495,374
7204,C2654045,424,344
7204,C2654056,327,304
7204,C2654107,385,320
7204,C2654118,420,323
7204,C2654136,404,382
7204,C2654147,403,380
7204,C2654159,487,341
7204,C2654210,479,331
7204,C2654238,399,349
7204,C2654244,374,348
7204,C2654250,350,350
7204,C2654256,349,344
7204,C2654302,340,346
7204,C2654308,350,342
7204,C2654314,384,352
7204,C2654320,417,368
7204,C2654326,450,373
7204,C2654332,477,384
7204,C2654337,405,388
7204,C2654343,406,386
7204,C2654350,567,233
7204,C2654356,455,303
7204,C2654402,455,293
7204,C2654408,72,778
7204,C2654414,62,768
7204,C2654420,560,403
7204,C2654426,621,340
7204,C2654432,419,490
7204,C2654438,438,473
7204,C2654444,443,440
7204,C2654450,422,388
7204,C2654456,426,360
7204,C2654502,436,330
7204,C2654508,423,294
7204,C2654514,397,245
7204,C2654520,336,369
7204,C2654526,345,413
7204,C2654532,352,377
7204,C2654538,354,341
7204,C2654544,378,328
7204,C2654550,405,304
7204,C2654556,404,267
7204,C2654602,401,225
7204,C2654608,333,349
7204,C2654614,362,274
7204,C2654619,390,376
7204,C2654625,150,245
7204,C2654631,154,242
7204,C2654637,156,238
7204,C2654643,417,390
7204,C2654649,448,372
7204,C2654655,460,337
7204,C2654701,436,490
7204,C2654707,467,441
7204,C2654713,476,349
7204,C2654719,452,380
7204,C2654725,438,406
7204,C2654731,416,436
7204,C2654737,389,467
7204,C2654743,358,486
7204,C2654749,350,418
7204,C2654800,399,384
7204,C2654806,402,390
7204,C2654812,406,396
7204,C2654818,402,407
7204,C2654823,514,421
7204,C2654829,526,391
7204,C2654835,502,418
7204,C2654841,463,438
7204,C2654847,422,449
7204,C2654853,372,469
7204,C2654859,322,482
7204,C2654909,206,219
7204,C2654915,393,355
7204,C2654921,405,382
7204,C2654927,389,403
7204,C2654933,373,413
7204,C2654939,354,431
7204,C2654945,340,454
7204,C2654951,325,470
7204,C2654957,335,425
7204,C2655002,392,378
7204,C2655008,393,382
7204,C2655013,407,369
7204,C2655019,409,398
7204,C2655025,407,427
7204,C2655031,397,461
7204,C2655037,388,486
7204,C2655043,387,472
7204,C2655049,427,330
7204,C2655055,391,339
7204,C2655101,356,370
7204,C2655107,381,363
7204,C2655113,396,476
7204,C2655119,475,377
7204,C2655125,442,510
7204,C2655131,526,378
7204,C2655137,427,505
7204,C2655143,464,354
7204,C2655148,387,400
7204,C2655154,392,378
7204,C2655203,190,302
7204,C2655209,190,290
7204,C2655215,179,299
7204,C2655221,362,333
7204,C2655227,300,475
7204,C2655233,422,354
7204,C2655239,383,520
7204,C2655245,416,505
7204,C2655251,442,490
7204,C2655257,465,476
7204,C2655303,486,451
7204,C2655308,406,392
7204,C2655314,408,389
7204,C2655319,475,371
7204,C2655325,367,437
7204,C2655331,325,497
7204,C2655337,358,471
7204,C2655343,406,464
7204,C2655349,467,454
7204,C2655355,518,442
7204,C2655401,505,399
7204,C2655407,420,451
7204,C2655413,350,518
7204,C2655419,336,478
7204,C2655425,360,525
7204,C2655431,415,527
7204,C2655437,402,403
7204,C2655443,400,398
7204,C2655453,608,436
7204,C2655459,797,740
7204,C2655505,456,228
7204,C2655511,445,309
7204,C2655517,175,432
7204,C2655523,295,306
7204,C2655529,565,456
7204,C2655535,660,295
7204,C2655541,185,391
7204,C2655547,317,281
7204,C2655553,399,399
7204,C2655558,399,399
7204,C2655604,385,387
7204,C2655610,392,368
7204,C2655615,356,384
7204,C2655621,391,415
7204,C2655627,449,404
7204,C2655633,501,389
7204,C2655639,473,349
7204,C2655645,443,298
7204,C2655651,355,262
7204,C2655657,305,406
7204,C2655709,2,388
7204,C2655715,414,274
7204,C2655721,384,298
7204,C2655727,354,332
7204,C2655733,324,354
7204,C2655739,302,394
7204,C2655745,386,282
7204,C2655750,396,370
7204,C2655756,396,376
7204,C2655802,395,382
7204,C2655808,392,384
7204,C2655814,390,391
7204,C2655820,396,384
7204,C2655844,462,338
7204,C2656051,400,418
7204,C2656123,424,340
7204,C2656330,378,370
7204,C2656355,404,444
7204,C2656801,362,382
7204,C2656928,384,382
7204,C2656939,390,386
7204,C2656950,389,395
7204,C2657001,394,386
7204,C2657012,398,380
7204,C2657023,389,397
7204,C2657034,656,534
7204,C2657051,383,401
7204,C2657102,384,396
7204,C2657113,388,381
7204,C2657124,384,402
7204,C2657135,386,389
7204,C2657146,392,380
7204,C2657157,382,396
7204,C2657247,460,425
7204,C2657256,292,626
7204,C2657303,404,372
7204,C2657309,392,383
7204,C2657315,388,378
7204,C2657321,394,366
7204,C2657327,390,372
7204,C2657333,388,384
7204,C2657339,392,381
7204,C2657345,396,367
7204,C2657351,394,374
7204,C2657357,392,387
7204,C2657403,394,381
7204,C2657409,398,366
7204,C2657416,390,377
7204,C2657422,386,388
7204,C2657428,390,378
7204,C2657434,393,366
7204,C2657440,390,374
7204,C2657446,390,385
7204,C2657452,394,386
7204,C2657458,399,370
7204,C2657504,396,374
7204,C2657510,394,383
7204,C2657516,394,392
7204,C2657522,399,376
7204,C2657529,398,373
7204,C2657535,390,380
7204,C2657541,386,388
7204,C2657547,388,378
7204,C2657553,762,512
7204,C2657605,388,384
7204,C2657611,387,389
7204,C2657617,394,374
7204,C2657623,394,373
7204,C2657629,388,378
7204,C2657635,382,386
7204,C2657642,388,375
7204,C2657651,399,399
7204,C2657656,399,399
7204,C2657701,399,399
7204,C2657706,399,399
7204,C2657751,287,462
7204,C2657757,656,434
7204,C2657803,662,292
7204,C2657840,62,486
7204,C2657846,743,357
7204,C2657852,738,146
7204,C2657858,384,456
7204,C2659351,156,628
7204,C2659403,525,484
7204,C2659414,129,274
7205,C2660252,396,448
7205,C2660302,598,650
7205,C2660310,430,454
7205,C2660315,398,396
7205,C2660321,452,363
7205,C2660326,400,385
7205,C2660332,385,418
7205,C2660337,392,392
7205,C2660343,324,474
7205,C2660348,383,400
7205,C2660354,400,334
7205,C2660359,394,381
7205,C2660405,354,391
7205,C2660410,388,388
7205,C2660416,342,466
7205,C2660421,386,399
7205,C2660427,414,322
7205,C2660432,396,379
7205,C2660438,349,369
7205,C2660443,387,386
7205,C2660449,342,437
7205,C2660454,386,395
7205,C2660500,412,377
7205,C2660505,395,386
7205,C2660511,436,389
7205,C2660516,398,388
7205,C2660526,530,374
7205,C2660533,401,460
7205,C2660538,394,397
7205,C2660544,414,338
7205,C2660555,388,402
7205,C2660600,388,390
7205,C2660606,342,460
7205,C2660611,385,398
7205,C2660617,445,376
7205,C2660622,399,386
7205,C2660628,417,427
7205,C2660633,482,796
7205,C2660647,483,404
7205,C2660652,404,390
7205,C2660658,428,474
7205,C2660703,396,400
7205,C2660709,461,431
7205,C2660714,401,394
7205,C2660720,409,422
7205,C2660725,394,392
7205,C2660731,393,435
7205,C2660736,392,394
7205,C2660742,356,360
7205,C2660747,387,384
7205,C2660755,399,399
7205,C2660800,399,399
7205,C2660805,399,399
7205,C2660810,399,399
7205,C2661011,488,336
7205,C2661016,404,381
7205,C2661022,491,397
7205,C2661027,404,390
7205,C2661033,378,276
7205,C2661038,391,376
7205,C2661044,371,413
7205,C2661049,388,392
7205,C2661055,514,310
7205,C2661100,408,378
7205,C2661106,455,481
7205,C2661111,400,400
7205,C2661117,441,324
7205,C2661122,398,379
7205,C2661128,341,376
7205,C2661133,386,386
7205,C2661139,421,372
7205,C2661144,396,386
7205,C2661150,368,459
7205,C2661155,389,398
7205,C2661201,388,289
7205,C2661206,392,374
7205,C2661212,320,398
7205,C2661217,382,388
7205,C2661224,396,291
7205,C2661229,392,374
7205,C2661235,364,373
7205,C2661240,388,386
7205,C2661246,372,331
7205,C2661251,390,380
7205,C2661257,398,326
7205,C2661302,392,380
7205,C2661308,395,398
7205,C2661313,392,388
7205,C2661319,472,280
7205,C2661324,402,373
7205,C2661330,456,429
7205,C2661335,400,394
7205,C2661341,505,287
7205,C2661346,408,374
7205,C2661352,503,385
7205,C2661357,406,388
7205,C2661403,490,381
7205,C2661408,406,386
7205,C2661414,476,341
7205,C2661419,404,382
7205,C2661425,393,417
7205,C2661430,393,392
7205,C2661437,392,270
7205,C2661442,392,372
7205,C2661448,316,385
7205,C2661453,382,388
7205,C2661459,362,275
7205,C2661504,388,372
7205,C2661510,381,344
7205,C2661515,391,382
7205,C2661521,418,378
7205,C2661526,396,386
7205,C2661532,467,350
7205,C2661537,401,382
7205,C2661543,455,440
7205,C2661548,400,394
7205,C2661554,506,311
7205,C2661559,408,376
7205,C2661605,423,429
7205,C2661610,396,392
7205,C2661616,453,274
7205,C2661621,400,372
7205,C2661627,348,371
7205,C2661632,386,384
7205,C2661638,379,310
7205,C2661643,390,376
7205,C2661703,395,206
7205,C2661715,148,477
7205,C2661727,428,163
7205,C2661738,536,422
7205,C2661745,573,472
7205,C2661751,570,534
7205,C2661757,597,506
7205,C2661803,619,466
7205,C2661809,610,464
7205,C2661815,538,590
7205,C2663243,448,472
7205,C2663248,399,400
7205,C2663254,493,380
7205,C2663259,404,388
7205,C2663305,460,382
7205,C2663310,400,389
7205,C2663316,420,393
7205,C2663321,394,390
7205,C2663327,441,285
7205,C2663332,397,375
7205,C2663338,352,419
7205,C2663343,385,393
7205,C2663349,423,359
7205,C2663354,395,385
7205,C2663400,449,319
7205,C2663405,399,380
7205,C2663411,287,386
7205,C2663416,377,389
7205,C2663422,430,335
7205,C2663427,396,382
7205,C2663433,422,437
7205,C2663438,395,396
7205,C2663444,445,400
7205,C2663449,397,390
7205,C2663455,307,394
7205,C2663501,307,467
7205,C2663507,366,397
7205,C2663513,402,302
7205,C2663519,298,224
7205,C2663525,24,698
7205,C2663537,506,362
7205,C2663542,306,366
7205,C2663548,404,291
7205,C2663553,392,376
7205,C2663559,370,454
7205,C2663604,388,397
7205,C2663610,540,328
7205,C2663615,411,380
7205,C2663621,423,429
7205,C2663626,395,394
7205,C2663632,424,295
7205,C2663637,395,376
7205,C2663643,316,352
7205,C2663648,381,384
7205,C2663654,424,352
7205,C2663659,395,384
7205,C2663705,463,363
7205,C2663710,401,385
7205,C2663716,481,421
7205,C2663721,403,393
7205,C2663727,383,307
7205,C2663732,390,377
7205,C2663738,321,421
7205,C2663743,381,393
7205,C2663750,417,291
7205,C2663755,393,375
7205,C2663801,356,411
7205,C2663806,386,392
7205,C2663812,419,300
7205,C2663817,395,376
7205,C2663823,380,372
7205,C2663828,388,387
7205,C2663834,365,360
7205,C2663839,387,384
7205,C2663845,370,336
7205,C2663850,496,316
7205,C2663856,352,431
7205,C2663901,386,394
7205,C2663907,396,293
7205,C2663912,392,375
7205,C2663918,342,420
7205,C2663923,384,393
7205,C2663929,385,274
7205,C2663934,390,372
7205,C2663940,338,379
7205,C2663945,384,387
7205,C2663951,394,365
7205,C2663956,391,385
7205,C2664200,318,551
7205,C2664205,382,412
7205,C2664211,355,551
7205,C2664216,387,412
7205,C2664222,404,539
7205,C2664227,394,408
7205,C2664233,370,628
7205,C2664238,389,422
7205,C2664244,424,539
7205,C2664249,396,407
7205,C2664255,376,545
7205,C2664300,390,410
7205,C2664306,298,360
7205,C2664311,378,384
7205,C2664317,372,202
7205,C2664322,388,362
7205,C2664328,327,256
7205,C2664333,382,370
7205,C2664339,344,346
7205,C2664344,384,382
7205,C2664350,399,211
7205,C2664355,392,363
7205,C2664401,407,307
7205,C2664406,392,376
7205,C2664414,392,618
7205,C2664419,394,420
7205,C2664425,438,573
7205,C2664430,398,417
7205,C2664436,358,652
7205,C2664441,389,425
7205,C2664447,382,608
7205,C2664452,391,420
7205,C2664458,357,570
7205,C2664503,387,414
7205,C2664509,286,636
7205,C2664514,380,424
7205,C2664520,368,196
7205,C2664525,388,363
7205,C2664531,358,164
7205,C2664536,386,358
7205,C2664542,299,214
7205,C2664547,378,366
7205,C2664553,372,141
7205,C2664558,388,354
7205,C2664604,395,158
7205,C2664609,392,358
7205,C2664615,399,240
7205,C2664620,392,370
7205,C2664632,293,652
7205,C2664643,510,411
7205,C2664650,52,360
7205,C2666007,150,626
7205,C2666019,692,672
7205,C2666031,366,596
7205,C2666043,442,698
7205,C2666055,130,684
7205,C2666107,532,674
7205,C2666119,686,684
7205,C2666131,224,720
7205,C2666143,686,636
7205,C2666155,78,692
7205,C2666207,288,646
7205,C2666219,518,646
7205,C2666238,402,560
7205,C2666243,394,412
7205,C2666249,358,580
7205,C2666254,388,416
7205,C2666300,342,626
7205,C2666305,387,421
7205,C2666311,272,606
7205,C2666316,382,422
7205,C2666322,344,488
7205,C2666327,386,403
7205,C2666333,344,556
7205,C2666338,388,412
7205,C2666344,336,311
7205,C2666349,386,378
7205,C2666355,413,184
7205,C2666400,396,360
7205,C2666406,372,269
7205,C2666411,390,372
7205,C2666417,401,192
7205,C2666422,394,360
7205,C2666428,350,221
7205,C2666433,387,366
7205,C2666439,277,268
7205,C2666444,376,373
7205,C2666451,701,587
7205,C2666458,587,656
7205,C2666504,522,647
7205,C2666510,525,458
7205,C2666516,437,624
7205,C2666522,417,588
7205,C2666528,364,540
7205,C2666538,412,644
7205,C2666545,488,533
7205,C2666551,415,430
7205,C2666557,370,352
7205,C2666603,360,470
7205,C2666609,422,372
7205,C2666615,386,539
7205,C2666639,613,673
7205,C2666645,528,546
7205,C2666651,724,274
7205,C2666657,132,362
7205,C2666703,48,334
7205,C2666709,249,672
7205,C2666715,134,492
7205,C2666721,566,355
7205,C2666727,399,399
7205,C2666733,399,399
7205,C2666739,399,399
7205,C2666745,399,399
7205,C2666751,399,399
7205,C2666757,399,399
7205,C2666803,399,399
7205,C2666809,399,399
7205,C2666815,399,399
7205,C2666821,399,399
7205,C2666827,399,399
7205,C2666833,399,399
7205,C2666839,399,399
7205,C2666845,399,399
7205,C2666851,399,399
7205,C2666857,399,399
7205,C2666903,399,399
7205,C2666909,399,399
7205,C2666915,399,399
7205,C2666921,399,399
7205,C2666927,399,399
7205,C2666933,399,399
7205,C2666939,399,399
7205,C2666945,399,399
7205,C2666951,399,399
7205,C2666957,399,399
7205,C2667003,399,399
7205,C2667009,399,399
7205,C2667015,399,399
7205,C2667021,399,399
7205,C2667027,399,399
7205,C2667033,399,399
7205,C2667038,390,416
7205,C2667044,399,399
7205,C2667049,395,417
7205,C2667055,399,399
7205,C2667100,386,411
7205,C2667106,399,399
7205,C2667111,375,406
7205,C2667117,399,399
7205,C2667122,383,424
7205,C2667128,399,399
7205,C2667133,158,346
7205,C2667139,399,399
7205,C2667144,381,372
7205,C2667150,399,399
7205,C2667155,374,362
7205,C2667201,399,399
7205,C2667206,378,360
7205,C2667212,399,399
7205,C2667217,388,356
7205,C2667223,399,399
7205,C2667228,390,364
7205,C2667234,399,399
7205,C2667239,388,372
7205,C2667246,399,399
7205,C2667251,390,426
7205,C2667257,399,399
7205,C2667302,390,418
7205,C2667308,399,399
7205,C2667313,392,418
7205,C2667319,399,399
7205,C2667324,379,436
7205,C2667330,399,399
7205,C2667335,372,434
7205,C2667341,399,399
7205,C2667346,373,432
7205,C2667352,399,399
7205,C2667357,381,368
7205,C2667403,399,399
7205,C2667408,386,366
7205,C2667414,399,399
7205,C2667419,390,362
7205,C2667425,399,399
7205,C2667430,392,358
7205,C2667436,399,399
7205,C2667441,376,348
7205,C2667447,399,399
7205,C2667452,236,632
7205,C2667459,399,399
7205,C2667504,390,422
7205,C2667510,399,399
7205,C2667515,388,443
7205,C2667526,384,433
7205,C2667532,399,399
7205,C2667537,378,421
7205,C2667543,399,399
7205,C2667548,380,441
7205,C2667554,399,399
7205,C2667559,12,388
7205,C2667605,399,399
7205,C2667610,382,378
7205,C2667616,399,399
7205,C2667621,374,359
7205,C2667627,399,399
7205,C2667632,372,363
7205,C2667638,399,399
7205,C2667643,374,368
7205,C2667649,399,399
7205,C2667654,380,359
7205,C2667700,399,399
7205,C2667705,380,358
7205,C2668125,306,458
7205,C2669543,399,399
7205,C2669548,372,424
7205,C2669554,399,399
7205,C2669559,370,426
7205,C2669605,399,399
7205,C2669610,372,429
7205,C2669616,399,399
7205,C2669621,367,427
7205,C2669627,399,399
7205,C2669632,371,429
7205,C2669638,399,399
7205,C2669643,374,430
7205,C2669657,399,399
7205,C2669702,384,359
7205,C2669708,399,399
7205,C2669713,368,365
7205,C2669719,399,399
7205,C2669724,368,340
7205,C2669730,399,399
7205,C2669735,371,348
7205,C2669741,399,399
7205,C2669746,375,356
7205,C2669752,399,399
7205,C2669757,374,367
7205,C2669803,282,340
7205,C2669809,399,399
7205,C2669814,392,425
7205,C2669820,399,399
7205,C2669825,385,434
7205,C2669831,399,399
7205,C2669836,385,444
7205,C2669842,399,399
7205,C2669847,389,422
7205,C2669853,399,399
7205,C2669858,387,433
7205,C2669904,399,399
7205,C2669909,376,441
7205,C2669915,399,399
7205,C2669920,378,354
7205,C2669926,399,399
7205,C2669931,375,359
7205,C2669937,399,399
7205,C2669942,372,353
7205,C2669948,399,399
7205,C2669953,367,349
7205,C2669959,399,399
7205,C2670004,369,348
7205,C2670010,399,399
7205,C2670015,372,349
7205,C2670022,399,399
7205,C2670027,377,413
7205,C2670033,399,399
7205,C2670038,373,415
7205,C2670044,399,399
7205,C2670049,363,436
7205,C2670055,399,399
7205,C2670100,374,442
7205,C2670106,399,399
7205,C2670111,390,423
7205,C2670117,399,399
7205,C2670122,374,429
7205,C2670128,399,399
7205,C2670133,359,363
7205,C2670139,399,399
7205,C2670144,373,349
7205,C2670150,399,399
7205,C2670155,370,366
7205,C2670201,399,399
7205,C2670206,371,362
7205,C2670212,399,399
7205,C2670217,379,356
7205,C2670223,399,399
7205,C2670228,378,348
7205,C2670235,399,399
7205,C2670240,384,422
7205,C2670246,399,399
7205,C2670251,375,437
7205,C2670257,399,399
7205,C2670302,372,430
7205,C2670308,399,399
7205,C2670313,375,421
7205,C2670319,399,399
7205,C2670324,371,425
7205,C2670330,399,399
7205,C2670335,373,432
7205,C2670341,458,492
7205,C2670348,399,399
7205,C2670353,363,364
7205,C2670359,399,399
7205,C2670404,361,371
7205,C2670410,399,399
7205,C2670421,399,399
7205,C2670426,376,361
7205,C2670432,399,399
7205,C2670437,376,360
7205,C2670443,399,399
7205,C2670448,375,373
7205,C2670454,399,399
7205,C2670459,378,442
7205,C2670505,399,399
7205,C2670510,383,424
7205,C2670516,399,399
7205,C2670521,372,436
7205,C2670527,399,399
7205,C2670532,373,421
7205,C2670538,399,399
7205,C2670543,365,435
7205,C2670549,399,399
7205,C2670554,371,419
7205,C2670601,399,399
7205,C2670606,368,350
7205,C2670612,399,399
7205,C2670617,365,363
7205,C2670623,399,399
7205,C2670628,372,353
7205,C2670634,399,399
7205,C2670639,377,349
7205,C2670645,399,399
7205,C2670650,382,348
7205,C2670656,399,399
7205,C2670701,576,498
7205,C2670716,522,54
7205,C2670722,362,342
7205,C2670728,44,430
7205,C2670734,96,646
7205,C2670740,18,756
7205,C2670746,52,576
7205,C2670800,317,577
7205,C2671444,396,334
7205,C2671521,688,256
7205,C2671724,380,338
7205,C2671801,388,455
7205,C2671949,390,345
7205,C2672026,392,464
7205,C2672041,438,494
7205,C2672047,427,416
7205,C2672053,363,420
7205,C2672059,38,180
7205,C2672105,780,8
7205,C2672111,290,503
7205,C2672138,399,399
7205,C2672143,361,420
7205,C2672149,399,399
7205,C2672154,361,435
7205,C2672200,399,399
