volume,fileId,x,y
7204,C2645703,399,399
7204,C2645708,346,570
7204,C2645714,398,526
7204,C2645720,440,476
7204,C2645726,450,502
7204,C2645732,416,616
7204,C2645738,470,606
7204,C2645744,506,548
7204,C2645750,458,460
7204,C2645756,334,538
7204,C2645802,280,548
7204,C2645808,368,506
7204,C2645814,446,476
7204,C2645820,452,526
7204,C2645826,430,644
7204,C2645832,458,598
7204,C2645838,430,508
7204,C2645844,388,428
7204,C2645850,306,538
7204,C2645856,330,578
7204,C2645902,402,436
7204,C2645908,358,478
7204,C2645914,332,560
7204,C2645919,384,414
7204,C2645925,386,396
7204,C2645931,384,398
7204,C2645937,380,414
7204,C2645943,396,400
7204,C2646616,270,490
7204,C2646628,666,216
7204,C2646640,466,504
7204,C2646652,170,494
7204,C2648649,394,242
7204,C2648702,246,360
7204,C2648712,532,374
7204,C2648724,602,330
7204,C2648927,474,126
7204,C2648933,500,12
7204,C2648939,718,716
7204,C2648945,446,534
7204,C2648951,626,500
7204,C2648957,764,576
7204,C2649003,202,438
7204,C2649009,138,230
7204,C2649015,24,786
7204,C2649021,60,798
7204,C2649027,44,504
7204,C2649033,36,560
7204,C2649039,80,52
7204,C2649045,100,2
7204,C2649051,794,794
7204,C2649057,792,614
7204,C2649103,764,686
7204,C2649109,784,622
7204,C2649115,418,596
7204,C2649121,278,710
7204,C2649127,552,570
7204,C2649133,560,444
7204,C2649139,760,14
7204,C2649145,742,10
7204,C2649151,758,508
7204,C2649157,652,384
7204,C2649203,672,480
7204,C2649209,476,62
7204,C2649215,634,330
7204,C2649221,746,638
7204,C2649227,336,596
7204,C2649233,296,624
7204,C2649239,248,178
7204,C2649245,238,152
7204,C2649251,248,150
7204,C2649257,244,156
7204,C2649303,232,214
7204,C2649309,548,478
7204,C2649315,756,550
7204,C2649321,774,638
7204,C2649327,216,472
7204,C2649333,680,512
7204,C2649339,758,582
7204,C2649345,750,600
7204,C2649351,772,490
7204,C2649357,760,368
7204,C2649403,798,496
7204,C2649409,770,544
7204,C2649415,298,616
7204,C2649421,30,798
7204,C2649427,766,730
7204,C2649433,44,604
7204,C2649439,78,636
7204,C2649445,190,110
7204,C2649451,184,70
7204,C2649457,786,558
7204,C2649503,162,306
7204,C2649509,798,654
7204,C2649515,502,438
7204,C2649521,656,798
7204,C2649527,692,632
7204,C2649533,612,634
7204,C2649539,636,630
7204,C2649545,712,56
7204,C2649551,702,70
7204,C2649557,786,508
7204,C2649603,798,684
7204,C2649609,532,138
7204,C2649615,554,6
7204,C2649621,352,686
7204,C2649627,322,714
7204,C2649633,306,274
7204,C2649639,336,134
7204,C2649645,700,210
7204,C2649651,216,752
7204,C2650752,292,310
7204,C2651135,399,399
7204,C2651140,399,399
7204,C2651145,399,399
7204,C2651150,399,399
7204,C2651155,399,399
7204,C2651200,399,399
7204,C2651208,386,390
7204,C2651214,384,394
7204,C2651220,386,400
7204,C2651226,484,794
7204,C2651232,390,392
7204,C2651238,394,392
7204,C2651244,396,388
7204,C2651249,372,468
7204,C2651255,434,326
7204,C2651301,430,356
7204,C2651307,416,398
7204,C2651313,390,428
7204,C2651319,354,452
7204,C2651325,316,480
7204,C2651330,390,386
7204,C2651336,394,382
7204,C2651341,390,366
7204,C2651347,378,398
7204,C2651353,370,440
7204,C2651359,360,484
7204,C2651405,386,430
7204,C2651411,426,340
7204,C2651417,384,366
7204,C2651423,358,390
7204,C2651428,386,394
7204,C2651434,386,398
7204,C2651439,358,494
7204,C2651445,438,382
7204,C2651451,436,354
7204,C2651457,620,514
7204,C2651503,616,532
7204,C2651510,406,406
7204,C2651516,434,320
7204,C2651522,394,338
7204,C2651528,326,414
7204,C2651534,318,344
7204,C2651540,356,262
7204,C2651546,378,302
7204,C2651552,346,404
7204,C2651558,354,340
7204,C2651604,398,272
7204,C2651610,394,290
7204,C2651616,346,382
7204,C2651622,352,360
7204,C2651628,374,282
7204,C2651634,368,278
7204,C2651640,314,376
7204,C2651645,386,386
7204,C2651651,390,378
7204,C2651705,388,388
7204,C2651711,394,378
7204,C2651717,442,270
7204,C2651723,426,308
7204,C2651729,408,346
7204,C2651735,388,376
7204,C2651741,368,400
7204,C2651747,374,264
7204,C2651754,616,538
7204,C2651800,636,524
7204,C2651806,626,546
7204,C2651813,388,378
7204,C2651819,312,480
7204,C2651825,436,366
7204,C2651831,392,498
7204,C2651837,474,358
7204,C2651843,436,512
7204,C2651849,546,370
7204,C2651855,414,512
7204,C2651901,428,346
7204,C2651907,334,430
7204,C2651913,362,352
7204,C2651919,384,306
7204,C2651925,400,336
7204,C2651931,410,368
7204,C2651937,396,394
7204,C2651943,370,394
7204,C2651949,392,394
7204,C2651955,386,394
7204,C2652001,388,396
7204,C2652007,388,400
7204,C2652012,352,472
7204,C2652018,390,300
7204,C2652024,318,422
7204,C2652030,358,316
7204,C2652036,398,300
7204,C2652042,408,324
7204,C2652048,386,406
7204,C2652054,416,392
7204,C2652059,402,378
7204,C2652105,404,382
7204,C2652110,476,374
7204,C2652116,468,396
7204,C2652122,466,430
7204,C2652128,454,468
7204,C2652134,464,504
7204,C2652141,638,516
7204,C2652147,638,514
7204,C2652157,466,474
7204,C2652203,450,490
7204,C2652209,430,518
7204,C2652215,402,514
7204,C2652221,442,358
7204,C2652227,400,358
7204,C2652233,344,378
7204,C2652239,366,414
7204,C2652245,378,462
7204,C2652251,390,506
7204,C2652257,480,392
7204,C2652303,528,388
7204,C2652309,472,406
7204,C2652315,410,428
7204,C2652321,314,434
7204,C2652327,312,460
7204,C2652333,394,384
7204,C2652339,396,380
7204,C2652345,394,386
7204,C2652351,392,394
7204,C2652356,420,300
7204,C2652402,322,458
7204,C2652408,380,290
7204,C2652414,300,458
7204,C2652420,400,340
7204,C2652426,394,438
7204,C2652432,468,362
7204,C2652438,446,464
7204,C2652444,484,356
7204,C2652450,478,488
7204,C2652456,514,340
7204,C2652502,366,462
7204,C2652507,392,380
7204,C2652513,384,392
7204,C2652521,250,522
7204,C2652527,252,546
7204,C2652533,602,182
7204,C2652539,594,202
7204,C2652545,410,428
7204,C2652551,384,422
7204,C2652557,394,450
7204,C2652603,388,470
7204,C2652609,368,446
7204,C2652615,374,456
7204,C2652621,454,340
7204,C2652627,476,336
7204,C2652632,402,386
7204,C2652655,760,284
7204,C2652707,370,430
7204,C2652713,380,386
7204,C2652719,374,334
7204,C2652730,168,386
7204,C2652736,220,682
7204,C2652742,300,672
7204,C2652748,620,518
7204,C2652754,700,490
7204,C2652805,354,612
7204,C2652819,324,502
7204,C2652825,334,462
7204,C2652831,388,374
7204,C2652837,382,408
7204,C2652843,368,508
7204,C2652849,438,454
7204,C2652855,512,418
7204,C2652901,486,364
7204,C2652907,362,504
7204,C2652913,406,322
7204,C2652919,342,496
7204,C2652925,460,344
7204,C2652931,410,522
7204,C2652937,550,370
7204,C2652943,504,382
7204,C2652949,426,390
7204,C2652955,388,394
7204,C2653001,382,396
7204,C2653007,392,378
7204,C2653013,388,402
7204,C2653019,496,408
7204,C2653025,482,464
7204,C2653031,480,336
7204,C2653037,374,486
7204,C2653043,404,308
7204,C2653047,598,564
7204,C2653053,604,568
7204,C2653059,610,566
7204,C2653107,444,350
7204,C2653113,470,402
7204,C2653119,436,448
7204,C2653125,446,284
7204,C2653131,346,258
7204,C2653137,336,450
7204,C2653143,392,388
7204,C2653149,408,374
7204,C2653155,402,380
7204,C2653201,390,390
7204,C2653210,399,399
7204,C2653220,399,399
7204,C2653233,342,256
7204,C2653244,348,262
7204,C2653255,318,308
7204,C2653306,386,244
7204,C2653317,370,374
7204,C2653332,614,590
7204,C2653355,390,468
7204,C2653406,418,278
7204,C2653417,324,398
7204,C2653428,378,258
7204,C2653439,330,342
7204,C2653450,352,294
7204,C2653501,384,326
7204,C2653512,410,354
7204,C2653523,446,298
7204,C2653534,406,406
7204,C2653555,388,388
7204,C2653606,392,370
7204,C2653703,348,346
7204,C2653709,330,410
7204,C2653715,358,438
7204,C2653721,462,320
7204,C2653727,510,366
7204,C2653733,456,408
7204,C2653739,362,434
7204,C2653745,324,414
7204,C2653751,392,372
7204,C2653757,386,394
7204,C2653803,414,268
7204,C2653809,380,438
7204,C2653815,518,318
7204,C2653821,478,246
7204,C2653827,422,268
7204,C2653833,322,268
7204,C2653839,334,334
7204,C2653845,362,422
7204,C2653851,460,278
7204,C2653857,658,576
7204,C2653903,758,524
7204,C2653909,558,366
7204,C2653915,362,260
7204,C2653921,306,796
7204,C2653927,386,380
7204,C2653941,618,580
7204,C2654001,512,374
7204,C2654012,364,316
7204,C2654023,452,366
7204,C2654034,500,372
7204,C2654045,426,344
7204,C2654056,330,304
7204,C2654107,388,318
7204,C2654118,422,322
7204,C2654136,404,382
7204,C2654147,404,380
7204,C2654159,490,338
7204,C2654210,480,326
7204,C2654238,402,346
7204,C2654244,380,350
7204,C2654250,348,350
7204,C2654256,352,342
7204,C2654302,342,346
7204,C2654308,352,338
7204,C2654314,386,350
7204,C2654320,418,364
7204,C2654326,456,372
7204,C2654332,482,376
7204,C2654337,404,388
7204,C2654343,406,386
7204,C2654350,566,232
7204,C2654356,454,304
7204,C2654402,456,294
7204,C2654408,460,246
7204,C2654414,454,234
7204,C2654420,560,404
7204,C2654426,622,340
7204,C2654432,420,488
7204,C2654438,438,468
7204,C2654444,448,436
7204,C2654450,424,382
7204,C2654456,432,354
7204,C2654502,442,328
7204,C2654508,424,290
7204,C2654514,400,242
7204,C2654520,338,362
7204,C2654526,350,404
7204,C2654532,352,378
7204,C2654538,356,336
7204,C2654544,378,324
7204,C2654550,408,298
7204,C2654556,404,262
7204,C2654602,404,220
7204,C2654608,336,344
7204,C2654614,368,268
7204,C2654619,390,376
7204,C2654625,148,244
7204,C2654631,154,242
7204,C2654637,156,238
7204,C2654643,420,380
7204,C2654649,454,366
7204,C2654655,470,334
7204,C2654701,438,488
7204,C2654707,468,436
7204,C2654713,482,342
7204,C2654719,458,374
7204,C2654725,442,398
7204,C2654731,424,430
7204,C2654737,386,460
7204,C2654743,362,484
7204,C2654749,352,412
7204,C2654800,400,384
7204,C2654806,402,390
7204,C2654812,406,396
7204,C2654818,402,406
7204,C2654823,520,424
7204,C2654829,530,384
7204,C2654835,506,410
7204,C2654841,466,434
7204,C2654847,422,442
7204,C2654853,378,464
7204,C2654859,324,478
7204,C2654909,206,220
7204,C2654915,402,348
7204,C2654921,404,370
7204,C2654927,388,398
7204,C2654933,380,406
7204,C2654939,356,424
7204,C2654945,340,448
7204,C2654951,328,464
7204,C2654957,338,420
7204,C2655002,392,378
7204,C2655008,392,382
7204,C2655013,414,364
7204,C2655019,414,390
7204,C2655025,408,422
7204,C2655031,404,454
7204,C2655037,388,478
7204,C2655043,392,464
7204,C2655049,430,324
7204,C2655055,396,330
7204,C2655101,362,362
7204,C2655107,380,354
7204,C2655113,402,468
7204,C2655119,478,370
7204,C2655125,448,502
7204,C2655131,532,374
7204,C2655137,434,498
7204,C2655143,470,344
7204,C2655148,388,400
7204,C2655154,392,378
7204,C2655203,190,302
7204,C2655209,190,290
7204,C2655215,180,300
7204,C2655221,370,326
7204,C2655227,304,460
7204,C2655233,426,348
7204,C2655239,390,514
7204,C2655245,418,498
7204,C2655251,448,482
7204,C2655257,472,468
7204,C2655303,492,442
7204,C2655308,406,394
7204,C2655314,408,390
7204,C2655319,482,360
7204,C2655325,372,434
7204,C2655331,336,486
7204,C2655337,364,462
7204,C2655343,412,454
7204,C2655349,470,446
7204,C2655355,526,430
7204,C2655401,510,390
7204,C2655407,426,438
7204,C2655413,352,504
7204,C2655419,336,470
7204,C2655425,366,516
7204,C2655431,422,518
7204,C2655437,402,404
7204,C2655443,400,400
7204,C2655453,608,436
7204,C2655459,590,428
7204,C2655505,96,336
7204,C2655511,444,308
7204,C2655517,176,432
7204,C2655523,104,224
7204,C2655529,564,456
7204,C2655535,660,294
7204,C2655541,12,570
7204,C2655547,122,227
7204,C2655553,399,399
7204,C2655558,399,399
7204,C2655604,386,388
7204,C2655610,392,370
7204,C2655615,362,374
7204,C2655621,406,402
7204,C2655627,458,394
7204,C2655633,510,376
7204,C2655639,482,338
7204,C2655645,448,286
7204,C2655651,360,250
7204,C2655657,314,394
7204,C2655709,312,362
7204,C2655715,414,274
7204,C2655721,384,298
7204,C2655727,354,332
7204,C2655733,324,354
7204,C2655739,302,394
7204,C2655745,386,282
7204,C2655750,396,372
7204,C2655756,396,378
7204,C2655802,394,384
7204,C2655808,392,386
7204,C2655814,390,392
7204,C2655820,396,386
7204,C2655844,464,340
7204,C2656051,400,418
7204,C2656123,424,340
7204,C2656330,378,370
7204,C2656355,404,444
7204,C2656801,362,382
7204,C2656928,384,382
7204,C2656939,390,386
7204,C2656950,388,396
7204,C2657001,394,388
7204,C2657012,398,382
7204,C2657023,388,400
7204,C2657034,656,534
7204,C2657051,382,402
7204,C2657102,384,396
7204,C2657113,388,382
7204,C2657124,384,402
7204,C2657135,386,390
7204,C2657146,392,380
7204,C2657157,384,396
7204,C2657247,458,424
7204,C2657256,292,626
7204,C2657303,404,372
7204,C2657309,392,384
7204,C2657315,388,380
7204,C2657321,394,366
7204,C2657327,390,372
7204,C2657333,388,386
7204,C2657339,392,382
7204,C2657345,396,368
7204,C2657351,396,374
7204,C2657357,392,390
7204,C2657403,396,380
7204,C2657409,400,366
7204,C2657416,390,378
7204,C2657422,386,388
7204,C2657428,390,380
7204,C2657434,392,366
7204,C2657440,390,374
7204,C2657446,390,386
7204,C2657452,394,388
7204,C2657458,396,368
7204,C2657504,396,374
7204,C2657510,394,384
7204,C2657516,394,392
7204,C2657522,400,378
7204,C2657529,398,374
7204,C2657535,390,382
7204,C2657541,386,390
7204,C2657547,388,380
7204,C2657553,762,512
7204,C2657605,388,384
7204,C2657611,388,390
7204,C2657617,394,374
7204,C2657623,394,374
7204,C2657629,388,378
7204,C2657635,382,386
7204,C2657642,388,376
7204,C2657651,399,399
7204,C2657656,399,399
7204,C2657701,399,399
7204,C2657706,399,399
7204,C2657751,286,448
7204,C2657757,656,434
7204,C2657803,658,276
7204,C2657840,62,486
7204,C2657846,744,356
7204,C2657852,362,598
7204,C2657858,384,456
7204,C2659351,426,606
7204,C2659403,526,484
7204,C2659414,270,548
7205,C2660252,396,448
7205,C2660302,598,650
7205,C2660310,430,454
7205,C2660315,398,396
7205,C2660321,452,364
7205,C2660326,400,386
7205,C2660332,388,402
7205,C2660337,392,392
7205,C2660343,326,474
7205,C2660348,382,400
7205,C2660354,402,334
7205,C2660359,394,382
7205,C2660405,354,392
7205,C2660410,388,390
7205,C2660416,342,466
7205,C2660421,386,400
7205,C2660427,416,322
7205,C2660432,396,380
7205,C2660438,344,368
7205,C2660443,386,386
7205,C2660449,344,436
7205,C2660454,386,396
7205,C2660500,410,376
7205,C2660505,394,388
7205,C2660511,436,386
7205,C2660516,398,388
7205,C2660526,530,374
7205,C2660533,404,458
7205,C2660538,394,398
7205,C2660544,414,338
7205,C2660555,388,402
7205,C2660600,388,390
7205,C2660606,342,460
7205,C2660611,384,398
7205,C2660617,444,374
7205,C2660622,398,386
7205,C2660628,414,422
7205,C2660633,482,796
7205,C2660647,482,402
7205,C2660652,404,390
7205,C2660658,428,474
7205,C2660703,396,400
7205,C2660709,466,432
7205,C2660714,402,394
7205,C2660720,408,420
7205,C2660725,394,392
7205,C2660731,390,432
7205,C2660736,392,394
7205,C2660742,348,360
7205,C2660747,388,384
7205,C2660755,399,399
7205,C2660800,399,399
7205,C2660805,399,399
7205,C2660810,399,399
7205,C2661011,486,334
7205,C2661016,404,380
7205,C2661022,486,392
7205,C2661027,404,390
7205,C2661033,378,276
7205,C2661038,392,376
7205,C2661044,366,410
7205,C2661049,388,392
7205,C2661055,514,308
7205,C2661100,408,378
7205,C2661106,456,476
7205,C2661111,400,400
7205,C2661117,440,320
7205,C2661122,398,380
7205,C2661128,338,372
7205,C2661133,386,386
7205,C2661139,416,360
7205,C2661144,396,386
7205,C2661150,370,454
7205,C2661155,390,398
7205,C2661201,388,284
7205,C2661206,392,374
7205,C2661212,318,390
7205,C2661217,382,388
7205,C2661224,394,286
7205,C2661229,392,374
7205,C2661235,362,368
7205,C2661240,388,386
7205,C2661246,372,314
7205,C2661251,390,380
7205,C2661257,392,322
7205,C2661302,392,380
7205,C2661308,398,392
7205,C2661313,392,388
7205,C2661319,472,274
7205,C2661324,402,372
7205,C2661330,456,420
7205,C2661335,400,394
7205,C2661341,508,280
7205,C2661346,408,374
7205,C2661352,508,382
7205,C2661357,406,388
7205,C2661403,490,374
7205,C2661408,406,386
7205,C2661414,476,334
7205,C2661419,404,382
7205,C2661425,394,410
7205,C2661430,394,392
7205,C2661437,388,264
7205,C2661442,392,372
7205,C2661448,312,378
7205,C2661453,382,388
7205,C2661459,362,262
7205,C2661504,388,372
7205,C2661510,382,336
7205,C2661515,392,382
7205,C2661521,422,368
7205,C2661526,396,386
7205,C2661532,472,342
7205,C2661537,400,382
7205,C2661543,458,430
7205,C2661548,400,394
7205,C2661554,502,304
7205,C2661559,408,376
7205,C2661605,424,422
7205,C2661610,396,392
7205,C2661616,454,264
7205,C2661621,400,372
7205,C2661627,350,362
7205,C2661632,386,384
7205,C2661638,386,306
7205,C2661643,390,376
7205,C2661703,396,208
7205,C2661715,148,478
7205,C2661727,428,162
7205,C2661738,536,422
7205,C2661745,572,472
7205,C2661751,570,534
7205,C2661757,596,506
7205,C2661803,618,466
7205,C2661809,610,464
7205,C2661815,538,592
7205,C2663243,448,472
7205,C2663248,400,400
7205,C2663254,486,380
7205,C2663259,404,388
7205,C2663305,452,384
7205,C2663310,400,388
7205,C2663316,412,388
7205,C2663321,396,390
7205,C2663327,436,282
7205,C2663332,398,374
7205,C2663338,350,418
7205,C2663343,386,390
7205,C2663349,414,358
7205,C2663354,396,384
7205,C2663400,448,314
7205,C2663405,400,380
7205,C2663411,276,380
7205,C2663416,378,388
7205,C2663422,422,334
7205,C2663427,398,380
7205,C2663433,420,434
7205,C2663438,396,396
7205,C2663444,444,398
7205,C2663449,398,390
7205,C2663455,310,394
7205,C2663501,308,468
7205,C2663507,366,398
7205,C2663513,402,304
7205,C2663519,298,214
7205,C2663525,24,698
7205,C2663537,506,356
7205,C2663542,306,366
7205,C2663548,404,284
7205,C2663553,392,376
7205,C2663559,370,450
7205,C2663604,390,396
7205,C2663610,534,322
7205,C2663615,412,380
7205,C2663621,422,424
7205,C2663626,396,394
7205,C2663632,418,294
7205,C2663637,398,376
7205,C2663643,316,352
7205,C2663648,382,384
7205,C2663654,418,348
7205,C2663659,396,384
7205,C2663705,450,356
7205,C2663710,402,384
7205,C2663716,476,414
7205,C2663721,404,392
7205,C2663727,382,296
7205,C2663732,390,376
7205,C2663738,324,412
7205,C2663743,382,390
7205,C2663750,414,282
7205,C2663755,392,372
7205,C2663801,356,404
7205,C2663806,388,392
7205,C2663812,428,304
7205,C2663817,396,376
7205,C2663823,380,364
7205,C2663828,388,388
7205,C2663834,364,350
7205,C2663839,388,384
7205,C2663845,362,328
7205,C2663850,750,190
7205,C2663856,350,424
7205,C2663901,386,394
7205,C2663907,396,282
7205,C2663912,392,374
7205,C2663918,342,412
7205,C2663923,384,392
7205,C2663929,384,262
7205,C2663934,392,372
7205,C2663940,340,372
7205,C2663945,386,386
7205,C2663951,400,358
7205,C2663956,392,384
7205,C2664200,316,558
7205,C2664205,382,412
7205,C2664211,358,556
7205,C2664216,388,412
7205,C2664222,420,524
7205,C2664227,394,408
7205,C2664233,370,628
7205,C2664238,392,422
7205,C2664244,424,526
7205,C2664249,398,406
7205,C2664255,376,544
7205,C2664300,390,410
7205,C2664306,294,344
7205,C2664311,378,384
7205,C2664317,370,186
7205,C2664322,388,362
7205,C2664328,326,246
7205,C2664333,382,370
7205,C2664339,344,332
7205,C2664344,384,382
7205,C2664350,396,198
7205,C2664355,394,362
7205,C2664401,408,294
7205,C2664406,392,376
7205,C2664414,392,618
7205,C2664419,394,420
7205,C2664425,442,592
7205,C2664430,398,416
7205,C2664436,358,652
7205,C2664441,390,424
7205,C2664447,382,608
7205,C2664452,392,420
7205,C2664458,354,570
7205,C2664503,388,414
7205,C2664509,286,636
7205,C2664514,382,424
7205,C2664520,368,196
7205,C2664525,390,362
7205,C2664531,358,162
7205,C2664536,388,358
7205,C2664542,294,222
7205,C2664547,378,366
7205,C2664553,372,132
7205,C2664558,388,352
7205,C2664604,394,158
7205,C2664609,392,356
7205,C2664615,402,242
7205,C2664620,394,370
7205,C2664632,294,652
7205,C2664643,510,414
7205,C2664650,52,360
7205,C2666007,786,694
7205,C2666019,770,654
7205,C2666031,366,596
7205,C2666043,442,698
7205,C2666055,130,684
7205,C2666107,532,674
7205,C2666119,686,684
7205,C2666131,224,720
7205,C2666143,686,636
7205,C2666155,78,692
7205,C2666207,304,648
7205,C2666219,794,626
7205,C2666238,402,560
7205,C2666243,394,412
7205,C2666249,358,580
7205,C2666254,388,416
7205,C2666300,342,626
7205,C2666305,386,422
7205,C2666311,334,642
7205,C2666316,382,422
7205,C2666322,344,488
7205,C2666327,386,402
7205,C2666333,358,554
7205,C2666338,390,412
7205,C2666344,334,310
7205,C2666349,386,378
7205,C2666355,414,174
7205,C2666400,396,360
7205,C2666406,382,270
7205,C2666411,390,372
7205,C2666417,410,180
7205,C2666422,394,360
7205,C2666428,362,218
7205,C2666433,386,366
7205,C2666439,266,268
7205,C2666444,376,372
7205,C2666451,700,586
7205,C2666458,588,656
7205,C2666504,524,648
7205,C2666510,526,458
7205,C2666516,438,624
7205,C2666522,418,588
7205,C2666528,364,540
7205,C2666538,412,646
7205,C2666545,488,532
7205,C2666551,416,430
7205,C2666557,370,352
7205,C2666603,360,470
7205,C2666609,422,372
7205,C2666615,386,540
7205,C2666639,156,700
7205,C2666645,528,546
7205,C2666651,724,274
7205,C2666657,132,362
7205,C2666703,70,486
7205,C2666709,232,658
7205,C2666715,366,332
7205,C2666721,710,434
7205,C2666727,399,399
7205,C2666733,399,399
7205,C2666739,399,399
7205,C2666745,399,399
7205,C2666751,399,399
7205,C2666757,399,399
7205,C2666803,399,399
7205,C2666809,399,399
7205,C2666815,399,399
7205,C2666821,399,399
7205,C2666827,399,399
7205,C2666833,399,399
7205,C2666839,399,399
7205,C2666845,399,399
7205,C2666851,399,399
7205,C2666857,399,399
7205,C2666903,399,399
7205,C2666909,399,399
7205,C2666915,399,399
7205,C2666921,399,399
7205,C2666927,399,399
7205,C2666933,399,399
7205,C2666939,399,399
7205,C2666945,399,399
7205,C2666951,399,399
7205,C2666957,399,399
7205,C2667003,399,399
7205,C2667009,399,399
7205,C2667015,399,399
7205,C2667021,399,399
7205,C2667027,399,399
7205,C2667033,399,399
7205,C2667038,390,416
7205,C2667044,399,399
7205,C2667049,394,418
7205,C2667055,399,399
7205,C2667100,386,412
7205,C2667106,399,399
7205,C2667111,374,406
7205,C2667117,399,399
7205,C2667122,382,424
7205,C2667128,399,399
7205,C2667133,158,346
7205,C2667139,399,399
7205,C2667144,380,372
7205,C2667150,399,399
7205,C2667155,374,362
7205,C2667201,399,399
7205,C2667206,378,360
7205,C2667212,399,399
7205,C2667217,388,356
7205,C2667223,399,399
7205,C2667228,390,364
7205,C2667234,399,399
7205,C2667239,388,372
7205,C2667246,399,399
7205,C2667251,390,426
7205,C2667257,399,399
7205,C2667302,390,418
7205,C2667308,399,399
7205,C2667313,392,418
7205,C2667319,399,399
7205,C2667324,378,436
7205,C2667330,399,399
7205,C2667335,372,434
7205,C2667341,399,399
7205,C2667346,372,432
7205,C2667352,399,399
7205,C2667357,380,368
7205,C2667403,399,399
7205,C2667408,386,366
7205,C2667414,399,399
7205,C2667419,390,362
7205,C2667425,399,399
7205,C2667430,392,358
7205,C2667436,399,399
7205,C2667441,376,348
7205,C2667447,399,399
7205,C2667452,236,632
7205,C2667459,399,399
7205,C2667504,390,422
7205,C2667510,399,399
7205,C2667515,388,442
7205,C2667526,384,432
7205,C2667532,399,399
7205,C2667537,378,420
7205,C2667543,399,399
7205,C2667548,380,440
7205,C2667554,399,399
7205,C2667559,478,542
7205,C2667605,399,399
7205,C2667610,382,378
7205,C2667616,399,399
7205,C2667621,374,358
7205,C2667627,399,399
7205,C2667632,372,362
7205,C2667638,399,399
7205,C2667643,374,368
7205,C2667649,399,399
7205,C2667654,380,358
7205,C2667700,399,399
7205,C2667705,380,358
7205,C2668125,306,460
7205,C2669543,399,399
7205,C2669548,372,424
7205,C2669554,399,399
7205,C2669559,370,426
7205,C2669605,399,399
7205,C2669610,372,428
7205,C2669616,399,399
7205,C2669621,370,424
7205,C2669627,399,399
7205,C2669632,372,428
7205,C2669638,399,399
7205,C2669643,374,428
7205,C2669657,399,399
7205,C2669702,384,358
7205,C2669708,399,399
7205,C2669713,368,364
7205,C2669719,399,399
7205,C2669724,368,338
7205,C2669730,399,399
7205,C2669735,372,348
7205,C2669741,399,399
7205,C2669746,376,356
7205,C2669752,399,399
7205,C2669757,376,364
7205,C2669803,282,342
7205,C2669809,399,399
7205,C2669814,392,424
7205,C2669820,399,399
7205,C2669825,386,432
7205,C2669831,399,399
7205,C2669836,386,444
7205,C2669842,399,399
7205,C2669847,390,422
7205,C2669853,399,399
7205,C2669858,388,430
7205,C2669904,399,399
7205,C2669909,378,440
7205,C2669915,399,399
7205,C2669920,378,354
7205,C2669926,399,399
7205,C2669931,376,358
7205,C2669937,399,399
7205,C2669942,374,352
7205,C2669948,399,399
7205,C2669953,368,348
7205,C2669959,399,399
7205,C2670004,370,346
7205,C2670010,399,399
7205,C2670015,374,348
7205,C2670022,399,399
7205,C2670027,378,412
7205,C2670033,399,399
7205,C2670038,374,414
7205,C2670044,399,399
7205,C2670049,364,434
7205,C2670055,399,399
7205,C2670100,376,440
7205,C2670106,399,399
7205,C2670111,392,422
7205,C2670117,399,399
7205,C2670122,376,426
7205,C2670128,399,399
7205,C2670133,360,360
7205,C2670139,399,399
7205,C2670144,374,348
7205,C2670150,399,399
7205,C2670155,370,364
7205,C2670201,399,399
7205,C2670206,372,362
7205,C2670212,399,399
7205,C2670217,380,354
7205,C2670223,399,399
7205,C2670228,378,346
7205,C2670235,399,399
7205,C2670240,386,420
7205,C2670246,399,399
7205,C2670251,376,434
7205,C2670257,399,399
7205,C2670302,372,430
7205,C2670308,399,399
7205,C2670313,376,420
7205,C2670319,399,399
7205,C2670324,372,422
7205,C2670330,399,399
7205,C2670335,376,428
7205,C2670341,458,492
7205,C2670348,399,399
7205,C2670353,364,362
7205,C2670359,399,399
7205,C2670404,362,370
7205,C2670410,399,399
7205,C2670421,399,399
7205,C2670426,378,358
7205,C2670432,399,399
7205,C2670437,378,358
7205,C2670443,399,399
7205,C2670448,376,370
7205,C2670454,399,399
7205,C2670459,380,440
7205,C2670505,399,399
7205,C2670510,384,422
7205,C2670516,399,399
7205,C2670521,374,434
7205,C2670527,399,399
7205,C2670532,374,418
7205,C2670538,399,399
7205,C2670543,368,434
7205,C2670549,399,399
7205,C2670554,372,416
7205,C2670601,399,399
7205,C2670606,370,348
7205,C2670612,399,399
7205,C2670617,368,360
7205,C2670623,399,399
7205,C2670628,374,352
7205,C2670634,399,399
7205,C2670639,378,348
7205,C2670645,399,399
7205,C2670650,384,346
7205,C2670656,399,399
7205,C2670701,576,498
7205,C2670716,522,54
7205,C2670722,362,342
7205,C2670728,44,430
7205,C2670734,96,646
7205,C2670740,18,756
7205,C2670746,52,576
7205,C2670800,312,594
7205,C2671444,396,334
7205,C2671521,688,256
7205,C2671724,380,338
7205,C2671801,388,454
7205,C2671949,392,344
7205,C2672026,394,462
7205,C2672041,440,494
7205,C2672047,428,416
7205,C2672053,366,420
7205,C2672059,108,164
7205,C2672105,788,6
7205,C2672111,292,488
7205,C2672138,399,399
7205,C2672143,362,418
7205,C2672149,399,399
