volume,fileId,x,y
5112,C1617533,318,647
5112,C1617535,269,654
5112,C1617541,399,399
5112,C1617542,358,366
5112,C1617543,399,399
5112,C1617545,399,399
5112,C1617546,434,346
5112,C1617547,399,399
5112,C1617549,399,399
5112,C1617550,354,430
5112,C1617551,399,399
5112,C1617553,399,399
5112,C1617554,417,454
5112,C1617555,399,399
5112,C1617557,399,399
5112,C1617558,334,533
5112,C1617559,399,399
5112,C1617601,399,399
5112,C1617602,432,528
5112,C1617603,399,399
5112,C1617636,286,525
5112,C1617638,298,534
5112,C1617640,309,535
5112,C1617642,334,540
5112,C1617644,355,578
5112,C1617646,384,590
5112,C1617656,399,399
5112,C1617657,341,379
5112,C1617658,399,399
5112,C1617700,399,399
5112,C1617701,403,372
5112,C1617702,399,399
5112,C1617704,399,399
5112,C1617705,345,454
5112,C1617706,399,399
5112,C1617708,399,399
5112,C1617709,446,450
5112,C1617710,399,399
5112,C1617712,399,399
5112,C1617713,357,532
5112,C1617714,399,399
5112,C1617716,399,399
5112,C1617717,413,537
5112,C1617718,399,399
5112,C1617744,399,399
5112,C1617745,357,366
5112,C1617746,399,399
5112,C1617748,399,399
5112,C1617749,408,381
5112,C1617750,399,399
5112,C1617752,399,399
5112,C1617753,341,452
5112,C1617754,399,399
5112,C1617756,399,399
5112,C1617757,423,450
5112,C1617758,399,399
5112,C1617800,399,399
5112,C1617801,360,492
5112,C1617802,399,399
5112,C1617804,399,399
5112,C1617805,407,527
5112,C1617806,399,399
5112,C1617832,399,399
5112,C1617833,370,348
5112,C1617834,399,399
5112,C1617836,399,399
5112,C1617837,420,367
5112,C1617838,399,399
5112,C1617840,399,399
5112,C1617841,357,429
5112,C1617842,399,399
5112,C1617844,399,399
5112,C1617845,425,431
5112,C1617846,399,399
5112,C1617848,399,399
5112,C1617849,334,510
5112,C1617850,399,399
5112,C1617852,399,399
5112,C1617853,439,497
5112,C1617854,399,399
5112,C1617920,399,399
5112,C1617921,347,344
5112,C1617922,399,399
5112,C1617924,399,399
5112,C1617925,412,352
5112,C1617926,399,399
5112,C1617928,399,399
5112,C1617929,348,419
5112,C1617930,399,399
5112,C1617932,399,399
5112,C1617933,440,400
5112,C1617934,399,399
5112,C1617936,399,399
5112,C1617937,358,474
5112,C1617938,399,399
5112,C1617940,399,399
5112,C1617941,421,500
5112,C1617942,399,399
5112,C1618008,399,399
5112,C1618009,338,359
5112,C1618010,399,399
5112,C1618012,399,399
5112,C1618013,423,349
5112,C1618014,399,399
5112,C1618016,399,399
5112,C1618017,360,407
5112,C1618018,399,399
5112,C1618020,399,399
5112,C1618021,422,408
5112,C1618022,399,399
5112,C1618024,399,399
5112,C1618025,339,488
5112,C1618026,399,399
5112,C1618028,399,399
5112,C1618029,424,498
5112,C1618030,399,399
5112,C1618120,399,399
5112,C1618121,346,387
5112,C1618122,399,399
5112,C1618124,399,399
5112,C1618125,433,383
5112,C1618126,399,399
5112,C1618128,399,399
5112,C1618129,354,455
5112,C1618130,399,399
5112,C1618132,399,399
5112,C1618133,436,442
5112,C1618134,399,399
5112,C1618136,399,399
5112,C1618137,333,526
5112,C1618138,399,399
5112,C1618140,399,399
5112,C1618141,399,522
5112,C1618142,399,399
5112,C1618217,399,399
5112,C1618219,329,369
5112,C1618221,399,399
5112,C1618224,399,399
5112,C1618226,421,363
5112,C1618228,399,399
5112,C1618231,399,399
5112,C1618233,342,457
5112,C1618235,399,399
5112,C1618238,399,399
5112,C1618240,446,446
5112,C1618242,399,399
5112,C1618245,399,399
5112,C1618247,343,522
5112,C1618249,399,399
5112,C1618252,399,399
5112,C1618254,419,509
5112,C1618256,399,399
5112,C1618314,399,399
5112,C1618316,356,368
5112,C1618318,399,399
5112,C1618321,399,399
5112,C1618323,435,371
5112,C1618325,399,399
5112,C1618328,399,399
5112,C1618330,350,430
5112,C1618332,399,399
5112,C1618335,399,399
5112,C1618337,434,424
5112,C1618339,399,399
5112,C1618342,399,399
5112,C1618344,330,510
5112,C1618346,399,399
5112,C1618349,399,399
5112,C1618351,422,508
5112,C1618353,399,399
5112,C1618402,279,582
5112,C1618405,374,566
5112,C1618408,324,599
5112,C1618411,252,652
5112,C1618414,222,678
5112,C1618417,358,580
5112,C1618558,399,399
5112,C1618559,297,378
5112,C1618600,399,399
5112,C1618602,399,399
5112,C1618603,387,361
5112,C1618604,399,399
5112,C1618606,399,399
5112,C1618607,448,372
5112,C1618608,399,399
5112,C1618610,399,399
5112,C1618611,314,449
5112,C1618612,399,399
5112,C1618614,399,399
5112,C1618615,386,458
5112,C1618616,399,399
5112,C1618618,399,399
5112,C1618619,458,469
5112,C1618620,399,399
5112,C1618622,399,399
5112,C1618623,305,541
5112,C1618624,399,399
5112,C1618626,399,399
5112,C1618627,386,527
5112,C1618628,399,399
5112,C1618630,399,399
5112,C1618631,451,526
5112,C1618632,399,399
5112,C1618648,392,428
5112,C1618652,378,546
5112,C1618653,402,426
5112,C1618655,380,440
5112,C1618821,399,399
5112,C1618822,315,385
5112,C1618823,399,399
5112,C1618825,399,399
5112,C1618826,394,389
5112,C1618827,399,399
5112,C1618829,399,399
5112,C1618830,460,388
5112,C1618831,399,399
5112,C1618833,399,399
5112,C1618834,303,461
5112,C1618835,399,399
5112,C1618837,399,399
5112,C1618838,387,446
5112,C1618839,399,399
5112,C1618841,399,399
5112,C1618842,450,445
5112,C1618843,399,399
5112,C1618845,399,399
5112,C1618846,301,517
5112,C1618847,399,399
5112,C1618849,399,399
5112,C1618850,363,529
5112,C1618851,399,399
5112,C1618853,399,399
5112,C1618854,461,523
5112,C1618855,399,399
5112,C1618906,409,730
5112,C1618908,272,746
5112,C1618910,207,734
5112,C1618912,216,697
5112,C1618914,229,657
5112,C1618916,246,613
5112,C1618919,272,550
5112,C1619036,399,399
5112,C1619037,303,383
5112,C1619038,399,399
5112,C1619040,399,399
5112,C1619041,386,370
5112,C1619042,399,399
5112,C1619044,399,399
5112,C1619045,462,393
5112,C1619046,399,399
5112,C1619048,399,399
5112,C1619049,314,470
5112,C1619050,399,399
5112,C1619052,399,399
5112,C1619053,392,436
5112,C1619054,399,399
5112,C1619056,399,399
5112,C1619057,450,447
5112,C1619058,399,399
5112,C1619100,399,399
5112,C1619101,291,531
5112,C1619102,399,399
5112,C1619104,399,399
5112,C1619105,367,539
5112,C1619106,399,399
5112,C1619108,399,399
5112,C1619109,453,535
5112,C1619110,399,399
5112,C1619113,399,399
5112,C1619114,318,381
5112,C1619115,399,399
5112,C1619117,399,399
5112,C1619118,374,392
5112,C1619119,399,399
5112,C1619121,399,399
5112,C1619122,456,395
5112,C1619123,399,399
5112,C1619125,399,399
5112,C1619126,316,471
5112,C1619127,399,399
5112,C1619129,399,399
5112,C1619130,374,468
5112,C1619131,399,399
5112,C1619133,399,399
5112,C1619134,462,440
5112,C1619135,399,399
5112,C1619137,399,399
5112,C1619138,320,496
5112,C1619139,399,399
5112,C1619141,399,399
5112,C1619142,368,506
5112,C1619143,399,399
5112,C1619145,399,399
5112,C1619147,399,399
5112,C1619150,399,399
5112,C1619151,318,352
5112,C1619152,399,399
5112,C1619154,399,399
5112,C1619155,370,384
5112,C1619156,399,399
5112,C1619158,399,399
5112,C1619159,466,372
5112,C1619200,399,399
5112,C1619202,399,399
5112,C1619203,305,460
5112,C1619204,399,399
5112,C1619206,399,399
5112,C1619207,372,469
5112,C1619208,399,399
5112,C1619210,399,399
5112,C1619211,473,459
5112,C1619212,399,399
5112,C1619214,399,399
5112,C1619215,321,532
5112,C1619216,399,399
5112,C1619218,399,399
5112,C1619219,374,543
5112,C1619220,399,399
5112,C1619222,399,399
5112,C1619223,447,540
5112,C1619224,399,399
5112,C1619227,399,399
5112,C1619228,322,371
5112,C1619229,399,399
5112,C1619231,399,399
5112,C1619232,376,376
5112,C1619233,399,399
5112,C1619235,399,399
5112,C1619236,464,346
5112,C1619237,399,399
5112,C1619239,399,399
5112,C1619240,290,447
5112,C1619241,399,399
5112,C1619243,399,399
5112,C1619244,364,446
5112,C1619245,399,399
5112,C1619247,399,399
5112,C1619248,447,452
5112,C1619249,399,399
5112,C1619251,399,399
5112,C1619252,308,521
5112,C1619253,399,399
5112,C1619255,399,399
5112,C1619256,379,528
5112,C1619257,399,399
5112,C1619259,399,399
5112,C1619300,468,530
5112,C1619301,399,399
5112,C1619314,202,582
5112,C1619351,399,399
5112,C1619352,350,365
5112,C1619353,399,399
5112,C1619355,399,399
5112,C1619356,412,371
5112,C1619357,399,399
5112,C1619359,399,399
5112,C1619400,337,449
5112,C1619401,399,399
5112,C1619403,399,399
5112,C1619404,432,441
5112,C1619405,399,399
5112,C1619407,399,399
5112,C1619408,342,513
5112,C1619409,399,399
5112,C1619411,399,399
5112,C1619412,410,519
5112,C1619413,399,399
5112,C1619419,345,640
5112,C1619421,329,631
5112,C1619423,306,630
5112,C1619425,297,614
5112,C1619427,390,507
5112,C1619429,311,552
5112,C1619433,286,474
5112,C1619435,306,458
5112,C1619437,187,507
5112,C1619439,180,505
5112,C1619441,200,492
5112,C1619443,235,480
5112,C1619606,275,493
5112,C1619608,222,498
5112,C1619610,216,498
5112,C1619612,296,464
5112,C1619614,372,426
5112,C1619616,363,412
5112,C1619732,560,401
5112,C1619815,686,770
5112,C1619819,378,408
5112,C1619825,434,372
5112,C1619827,254,539
5112,C1619831,238,548
5112,C1619837,296,518
5112,C1619839,438,358
5112,C1619843,490,290
5112,C1619849,496,326
5112,C1619851,299,385
5112,C1619853,399,399
5112,C1619854,304,379
5112,C1619855,399,399
5112,C1619857,399,399
5112,C1619858,360,386
5112,C1619859,399,399
5112,C1619901,399,399
5112,C1619902,303,461
5112,C1619903,399,399
5112,C1619905,399,399
5112,C1619906,464,434
5112,C1619907,399,399
5112,C1619909,399,399
5112,C1619910,372,512
5112,C1619911,399,399
5112,C1619913,399,399
5112,C1619914,316,366
5112,C1619915,399,399
5112,C1619917,399,399
5112,C1619918,392,358
5112,C1619919,399,399
5112,C1619921,399,399
5112,C1619922,440,390
5112,C1619923,399,399
5112,C1619925,399,399
5112,C1619926,309,458
5112,C1619927,399,399
5112,C1619929,399,399
5112,C1619930,381,466
5112,C1619931,399,399
5112,C1619933,399,399
5112,C1619934,446,474
5112,C1619935,399,399
5112,C1619937,292,708
5112,C1619938,315,539
5112,C1619939,399,399
5112,C1619941,114,622
5112,C1619942,379,542
5112,C1619943,399,399
5112,C1619945,399,399
5112,C1619946,456,546
5112,C1619947,399,399
5112,C1619950,399,399
5112,C1619951,312,401
5112,C1619952,399,399
5112,C1619954,399,399
5112,C1619955,389,389
5112,C1619956,399,399
5112,C1619958,399,399
5112,C1619959,458,374
5113,C1620000,399,399
5113,C1620002,490,492
5113,C1620003,320,420
5113,C1620004,399,399
5113,C1620006,106,628
5113,C1620007,396,436
5113,C1620008,399,399
5113,C1620010,399,399
5113,C1620011,472,449
5113,C1620012,399,399
5113,C1620014,399,399
5113,C1620015,320,509
5113,C1620016,399,399
5113,C1620018,399,399
5113,C1620019,382,505
5113,C1620020,399,399
5113,C1620022,399,399
5113,C1620023,457,502
5113,C1620024,399,399
5113,C1620027,399,399
5113,C1620028,322,357
5113,C1620029,399,399
5113,C1620031,264,10
5113,C1620032,390,361
5113,C1620033,399,399
5113,C1620035,399,399
5113,C1620036,467,365
5113,C1620037,399,399
5113,C1620039,399,399
5113,C1620040,332,444
5113,C1620041,399,399
5113,C1620043,399,399
5113,C1620044,399,442
5113,C1620045,399,399
5113,C1620047,399,399
5113,C1620048,470,436
5113,C1620049,399,399
5113,C1620051,399,399
5113,C1620052,326,499
5113,C1620053,399,399
5113,C1620055,399,399
5113,C1620056,386,492
5113,C1620057,399,399
5113,C1620059,399,399
5113,C1620100,465,494
5113,C1620101,399,399
5113,C1620104,399,399
5113,C1620105,332,348
5113,C1620106,399,399
5113,C1620108,399,399
5113,C1620109,401,349
5113,C1620110,399,399
5113,C1620112,399,399
5113,C1620113,475,351
5113,C1620114,399,399
5113,C1620116,399,399
5113,C1620117,317,442
5113,C1620118,399,399
5113,C1620120,399,399
5113,C1620121,378,414
5113,C1620122,399,399
5113,C1620124,399,399
5113,C1620125,468,426
5113,C1620126,399,399
5113,C1620128,399,399
5113,C1620129,321,498
5113,C1620130,399,399
5113,C1620132,399,399
5113,C1620133,380,499
5113,C1620134,399,399
5113,C1620136,399,399
5113,C1620137,466,486
5113,C1620138,399,399
5113,C1620143,248,644
5113,C1620145,334,609
5113,C1620147,409,554
5113,C1620149,365,537
5113,C1620151,273,538
5113,C1620153,204,538
5113,C1620312,399,399
5113,C1620313,334,379
5113,C1620314,399,399
5113,C1620316,399,399
5113,C1620317,400,374
5113,C1620318,399,399
5113,C1620320,399,399
5113,C1620321,456,380
5113,C1620322,399,399
5113,C1620324,399,399
5113,C1620325,328,446
5113,C1620326,399,399
5113,C1620328,399,399
5113,C1620329,386,453
5113,C1620330,399,399
5113,C1620332,399,399
5113,C1620333,461,452
5113,C1620334,399,399
5113,C1620336,399,399
5113,C1620337,328,515
5113,C1620338,399,399
5113,C1620340,399,399
5113,C1620341,396,516
5113,C1620342,399,399
5113,C1620344,399,399
5113,C1620345,454,524
5113,C1620346,399,399
5113,C1620349,399,399
5113,C1620350,332,354
5113,C1620351,399,399
5113,C1620353,399,399
5113,C1620354,386,366
5113,C1620355,399,399
5113,C1620357,399,399
5113,C1620358,464,380
5113,C1620359,399,399
5113,C1620401,399,399
5113,C1620402,337,443
5113,C1620403,399,399
5113,C1620405,399,399
5113,C1620406,395,442
5113,C1620407,399,399
5113,C1620409,399,399
5113,C1620410,457,442
5113,C1620411,399,399
5113,C1620413,399,399
5113,C1620414,308,509
5113,C1620415,399,399
5113,C1620417,399,399
5113,C1620418,384,504
5113,C1620419,399,399
5113,C1620421,399,399
5113,C1620422,460,502
5113,C1620423,399,399
5113,C1620426,399,399
5113,C1620427,326,359
5113,C1620428,399,399
5113,C1620430,399,399
5113,C1620431,397,366
5113,C1620432,399,399
5113,C1620434,399,399
5113,C1620435,468,376
5113,C1620436,399,399
5113,C1620438,399,399
5113,C1620439,328,452
5113,C1620440,399,399
5113,C1620442,399,399
5113,C1620443,388,452
5113,C1620444,399,399
5113,C1620446,399,399
5113,C1620447,460,447
5113,C1620448,399,399
5113,C1620450,399,399
5113,C1620451,319,508
5113,C1620452,399,399
5113,C1620454,399,399
5113,C1620455,380,504
5113,C1620456,399,399
5113,C1620458,399,399
5113,C1620459,451,504
5113,C1620500,399,399
5113,C1620503,399,399
5113,C1620504,318,357
5113,C1620505,399,399
5113,C1620507,399,399
5113,C1620508,392,358
5113,C1620509,399,399
5113,C1620511,399,399
5113,C1620512,470,360
5113,C1620513,399,399
5113,C1620515,399,399
5113,C1620516,333,440
5113,C1620517,399,399
5113,C1620519,399,399
5113,C1620520,401,442
5113,C1620521,399,399
5113,C1620523,399,399
5113,C1620524,474,437
5113,C1620525,399,399
5113,C1620527,399,399
5113,C1620528,335,494
5113,C1620529,399,399
5113,C1620531,399,399
5113,C1620532,402,487
5113,C1620533,399,399
5113,C1620535,399,399
5113,C1620536,481,490
5113,C1620537,399,399
5113,C1620549,308,627
5113,C1620551,254,663
5113,C1620553,314,645
5113,C1620555,408,616
5113,C1620557,432,608
5113,C1620559,379,622
5113,C1620608,399,399
5113,C1620609,319,359
5113,C1620610,399,399
5113,C1620612,399,399
5113,C1620613,388,379
5113,C1620614,399,399
5113,C1620616,399,399
5113,C1620617,454,382
5113,C1620618,399,399
5113,C1620620,399,399
5113,C1620621,331,445
5113,C1620622,399,399
5113,C1620624,399,399
5113,C1620625,386,446
5113,C1620626,399,399
5113,C1620628,399,399
5113,C1620629,454,449
5113,C1620630,399,399
5113,C1620632,399,399
5113,C1620633,308,510
5113,C1620634,399,399
5113,C1620636,399,399
5113,C1620637,390,505
5113,C1620638,399,399
5113,C1620640,399,399
5113,C1620641,450,510
5113,C1620642,399,399
5113,C1620645,399,399
5113,C1620646,318,352
5113,C1620647,399,399
5113,C1620649,399,399
5113,C1620650,366,364
5113,C1620651,399,399
5113,C1620653,399,399
5113,C1620654,442,356
5113,C1620655,399,399
5113,C1620657,399,399
5113,C1620658,305,434
5113,C1620659,399,399
5113,C1620701,399,399
5113,C1620702,376,438
5113,C1620703,399,399
5113,C1620705,399,399
5113,C1620706,456,439
5113,C1620707,399,399
5113,C1620709,399,399
5113,C1620710,323,508
5113,C1620711,399,399
5113,C1620713,399,399
5113,C1620714,392,511
5113,C1620715,399,399
5113,C1620717,399,399
5113,C1620718,471,511
5113,C1620719,399,399
5113,C1620722,399,399
5113,C1620723,329,359
5113,C1620724,399,399
5113,C1620726,399,399
5113,C1620727,381,371
5113,C1620728,399,399
5113,C1620730,399,399
5113,C1620731,466,367
5113,C1620732,399,399
5113,C1620734,399,399
5113,C1620735,336,440
5113,C1620736,399,399
5113,C1620738,399,399
5113,C1620739,382,454
5113,C1620740,399,399
5113,C1620742,399,399
5113,C1620743,462,446
5113,C1620744,399,399
5113,C1620746,399,399
5113,C1620747,330,500
5113,C1620748,399,399
5113,C1620750,399,399
5113,C1620751,377,514
5113,C1620752,399,399
5113,C1620754,399,399
5113,C1620755,460,502
5113,C1620756,399,399
5113,C1620759,399,399
5113,C1620800,311,345
5113,C1620801,399,399
5113,C1620803,399,399
5113,C1620804,377,347
5113,C1620805,399,399
5113,C1620807,399,399
5113,C1620808,470,340
5113,C1620809,399,399
5113,C1620811,399,399
5113,C1620812,313,430
5113,C1620813,399,399
5113,C1620815,399,399
5113,C1620816,381,431
5113,C1620817,399,399
5113,C1620819,399,399
5113,C1620820,462,430
5113,C1620821,399,399
5113,C1620823,399,399
5113,C1620824,312,505
5113,C1620825,399,399
5113,C1620827,399,399
5113,C1620828,390,506
5113,C1620829,399,399
5113,C1620831,399,399
5113,C1620832,468,506
5113,C1620833,399,399
5113,C1620836,399,399
5113,C1620837,323,362
5113,C1620838,399,399
5113,C1620840,399,399
5113,C1620841,389,366
5113,C1620842,399,399
5113,C1620844,399,399
5113,C1620845,466,364
5113,C1620846,399,399
5113,C1620848,399,399
5113,C1620849,326,439
5113,C1620850,399,399
5113,C1620852,399,399
5113,C1620853,396,436
5113,C1620854,399,399
5113,C1620856,399,399
5113,C1620857,469,423
5113,C1620858,399,399
5113,C1620900,399,399
5113,C1620901,318,489
5113,C1620902,399,399
5113,C1620904,399,399
5113,C1620905,376,500
5113,C1620906,399,399
5113,C1620908,399,399
5113,C1620909,460,498
5113,C1620910,399,399
5113,C1620913,399,399
5113,C1620914,327,347
5113,C1620915,399,399
5113,C1620917,399,399
5113,C1620918,387,355
5113,C1620919,399,399
5113,C1620921,399,399
5113,C1620922,474,352
5113,C1620923,399,399
5113,C1620925,399,399
5113,C1620926,332,434
5113,C1620927,399,399
5113,C1620929,399,399
5113,C1620930,384,438
5113,C1620931,399,399
5113,C1620933,399,399
5113,C1620934,462,432
5113,C1620935,399,399
5113,C1620937,399,399
5113,C1620938,330,496
5113,C1620939,399,399
5113,C1620941,399,399
5113,C1620942,395,490
5113,C1620943,399,399
5113,C1620945,399,399
5113,C1620946,451,498
5113,C1620947,399,399
5113,C1620950,399,399
5113,C1620951,326,337
5113,C1620952,399,399
5113,C1620954,399,399
5113,C1620955,397,331
5113,C1620956,399,399
5113,C1620958,399,399
5113,C1620959,448,340
5113,C1621000,399,399
5113,C1621002,399,399
5113,C1621003,320,407
5113,C1621004,399,399
5113,C1621006,399,399
5113,C1621007,382,413
5113,C1621008,399,399
5113,C1621010,399,399
5113,C1621011,456,414
5113,C1621012,399,399
5113,C1621014,399,399
5113,C1621015,330,483
5113,C1621016,399,399
5113,C1621018,399,399
5113,C1621019,389,505
5113,C1621020,399,399
5113,C1621022,399,399
5113,C1621023,478,502
5113,C1621024,399,399
5113,C1621128,324,542
5113,C1621212,399,399
5113,C1621213,324,377
5113,C1621214,399,399
5113,C1621216,399,399
5113,C1621217,392,376
5113,C1621218,399,399
5113,C1621220,399,399
5113,C1621221,467,370
5113,C1621222,399,399
5113,C1621224,399,399
5113,C1621225,322,446
5113,C1621226,399,399
5113,C1621228,399,399
5113,C1621229,380,456
5113,C1621230,399,399
5113,C1621232,399,399
5113,C1621233,454,448
5113,C1621234,399,399
5113,C1621236,399,399
5113,C1621237,326,512
5113,C1621238,399,399
5113,C1621240,399,399
5113,C1621241,396,514
5113,C1621242,399,399
5113,C1621244,399,399
5113,C1621245,452,526
5113,C1621246,399,399
5113,C1621257,342,516
5113,C1621300,223,508
5113,C1621303,284,480
5113,C1621306,372,429
5113,C1621309,350,472
5113,C1621312,292,547
5113,C1621321,380,650
5113,C1621324,399,399
5113,C1621326,308,406
5113,C1621328,399,399
5113,C1621331,399,399
5113,C1621333,310,480
5113,C1621335,399,399
5113,C1621338,399,399
5113,C1621340,399,395
5113,C1621342,399,399
5113,C1621345,399,399
5113,C1621347,388,484
5113,C1621349,399,399
5113,C1621352,399,399
5113,C1621354,471,399
5113,C1621356,399,399
5113,C1621359,399,399
5113,C1621403,399,399
5113,C1621424,399,399
5113,C1621425,399,399
5113,C1621426,399,399
5113,C1621427,399,399
5113,C1621428,399,399
5113,C1621429,399,399
5113,C1621434,399,399
5113,C1621435,399,399
5113,C1621436,399,399
5113,C1621437,399,399
5113,C1621438,399,399
5113,C1621439,399,399
5113,C1621441,399,399
5113,C1621442,314,411
5113,C1621443,399,399
5113,C1621445,399,399
5113,C1621446,382,409
5113,C1621447,399,399
5113,C1621449,399,399
5113,C1621450,454,405
5113,C1621451,399,399
5113,C1621453,399,399
5113,C1621454,318,481
5113,C1621455,399,399
5113,C1621457,399,399
5113,C1621458,379,479
5113,C1621459,399,399
5113,C1621501,399,399
5113,C1621502,454,470
5113,C1621503,399,399
5113,C1621507,399,399
5113,C1621508,308,387
5113,C1621509,399,399
5113,C1621511,399,399
5113,C1621512,308,468
5113,C1621513,399,399
5113,C1621515,399,399
5113,C1621516,387,393
5113,C1621517,399,399
5113,C1621519,399,399
5113,C1621525,399,399
5113,C1621527,399,399
5113,C1621528,478,475
5113,C1621529,399,399
5113,C1621619,303,542
5113,C1621621,346,540
5113,C1621623,382,536
5113,C1621625,362,548
5113,C1621627,276,575
5113,C1621629,253,585
5113,C1621633,399,399
5113,C1621634,307,337
5113,C1621635,399,399
5113,C1621637,399,399
5113,C1621638,377,355
5113,C1621639,399,399
5113,C1621641,399,399
5113,C1621642,476,366
5113,C1621643,399,399
5113,C1621645,399,399
5113,C1621646,310,448
5113,C1621647,399,399
5113,C1621649,399,399
5113,C1621650,401,449
5113,C1621651,399,399
5113,C1621653,399,399
5113,C1621654,481,451
5113,C1621655,399,399
5113,C1621657,399,399
5113,C1621658,296,522
5113,C1621659,399,399
5113,C1621701,399,399
5113,C1621702,391,526
5113,C1621703,399,399
5113,C1621705,399,399
5113,C1621706,485,518
5113,C1621707,399,399
5113,C1621710,399,399
5113,C1621711,294,354
5113,C1621712,399,399
5113,C1621714,399,399
5113,C1621715,383,353
5113,C1621716,399,399
5113,C1621718,399,399
5113,C1621719,484,344
5113,C1621720,399,399
5113,C1621722,399,399
5113,C1621723,298,429
5113,C1621724,399,399
5113,C1621726,399,399
5113,C1621727,376,433
5113,C1621728,399,399
5113,C1621730,399,399
5113,C1621731,482,427
5113,C1621732,399,399
5113,C1621734,399,399
5113,C1621735,299,502
5113,C1621736,399,399
5113,C1621738,399,399
5113,C1621739,374,512
5113,C1621740,399,399
5113,C1621742,399,399
5113,C1621743,486,498
5113,C1621744,399,399
5113,C1621747,399,399
5113,C1621748,351,403
5113,C1621749,399,399
5113,C1621751,399,399
5113,C1621752,421,398
5113,C1621753,399,399
5113,C1621755,399,399
5113,C1621756,352,460
5113,C1621757,399,399
5113,C1621759,399,399
5113,C1621800,433,460
5113,C1621801,399,399
5113,C1621842,374,433
5113,C1621844,381,428
5113,C1621846,391,422
5113,C1621848,391,420
5113,C1621900,256,496
5113,C1622015,399,399
5113,C1622016,278,350
5113,C1622017,399,399
5113,C1622019,399,399
5113,C1622020,378,344
5113,C1622021,399,399
5113,C1622023,399,399
5113,C1622024,480,339
5113,C1622025,399,399
5113,C1622027,399,399
5113,C1622028,285,434
5113,C1622029,399,399
5113,C1622031,640,224
5113,C1622032,376,435
5113,C1622033,399,399
5113,C1622035,399,399
5113,C1622036,483,432
5113,C1622037,399,399
5113,C1622039,399,399
5113,C1622040,294,516
5113,C1622041,399,399
5113,C1622043,399,399
5113,C1622044,373,524
5113,C1622045,399,399
5113,C1622047,399,399
5113,C1622048,482,517
5113,C1622049,399,399
5113,C1622052,399,399
5113,C1622053,299,359
5113,C1622054,399,399
5113,C1622056,216,28
5113,C1622057,388,362
5113,C1622058,399,399
5113,C1622102,399,399
5113,C1622104,399,399
5113,C1622105,306,441
5113,C1622106,399,399
5113,C1622108,399,399
5113,C1622109,386,446
5113,C1622110,399,399
5113,C1622112,399,399
5113,C1622113,469,447
5113,C1622114,399,399
5113,C1622116,399,399
5113,C1622117,298,514
5113,C1622118,399,399
5113,C1622120,399,399
5113,C1622121,389,509
5113,C1622122,399,399
5113,C1622124,399,399
5113,C1622125,472,504
5113,C1622126,399,399
5113,C1622201,296,645
5113,C1622212,399,399
5113,C1622213,306,361
5113,C1622214,399,399
5113,C1622216,399,399
5113,C1622217,393,371
5113,C1622218,399,399
5113,C1622220,399,399
5113,C1622221,482,374
5113,C1622222,399,399
5113,C1622224,399,399
5113,C1622225,300,455
5113,C1622226,399,399
5113,C1622228,399,399
5113,C1622229,386,454
5113,C1622230,399,399
5113,C1622232,399,399
5113,C1622233,474,453
5113,C1622234,399,399
5113,C1622236,399,399
5113,C1622237,296,528
5113,C1622238,399,399
5113,C1622240,399,399
5113,C1622241,376,531
5113,C1622242,399,399
5113,C1622244,399,399
5113,C1622245,461,525
5113,C1622246,399,399
5113,C1622249,399,399
5113,C1622250,286,357
5113,C1622251,399,399
5113,C1622253,399,399
5113,C1622254,378,360
5113,C1622255,399,399
5113,C1622257,399,399
5113,C1622258,471,364
5113,C1622259,399,399
5113,C1622301,399,399
5113,C1622302,293,450
5113,C1622303,399,399
5113,C1622305,399,399
5113,C1622306,384,453
5113,C1622307,399,399
5113,C1622309,399,399
5113,C1622310,483,456
5113,C1622311,399,399
5113,C1622313,399,399
5113,C1622314,309,532
5113,C1622315,399,399
5113,C1622317,399,399
5113,C1622318,395,534
5113,C1622319,399,399
5113,C1622321,399,399
5113,C1622322,482,521
5113,C1622323,399,399
5113,C1622326,399,399
5113,C1622327,337,405
5113,C1622328,399,399
5113,C1622330,399,399
5113,C1622331,404,408
5113,C1622332,399,399
5113,C1622334,399,399
5113,C1622335,354,486
5113,C1622336,399,399
5113,C1622338,399,399
5113,C1622339,430,482
5113,C1622340,399,399
5113,C1622429,258,538
5113,C1622433,268,533
5113,C1622439,258,546
5113,C1622442,401,418
5113,C1622446,393,420
5113,C1622452,350,344
5113,C1622455,463,731
5113,C1622459,453,738
5113,C1622505,462,725
5113,C1622507,391,414
5113,C1622529,399,399
5113,C1622530,313,370
5113,C1622531,399,399
5113,C1622533,399,399
5113,C1622534,400,372
5113,C1622535,399,399
5113,C1622537,399,399
5113,C1622538,486,376
5113,C1622539,399,399
5113,C1622541,399,399
5113,C1622542,305,462
5113,C1622543,399,399
5113,C1622545,399,399
5113,C1622546,388,458
5113,C1622547,399,399
5113,C1622549,399,399
5113,C1622550,470,450
5113,C1622551,399,399
5113,C1622553,399,399
5113,C1622554,288,520
5113,C1622555,399,399
5113,C1622557,399,399
5113,C1622558,374,530
5113,C1622559,399,399
5113,C1622601,399,399
5113,C1622602,467,535
5113,C1622603,399,399
5113,C1622606,399,399
5113,C1622607,298,377
5113,C1622608,399,399
5113,C1622610,399,399
5113,C1622611,387,382
5113,C1622612,399,399
5113,C1622614,399,399
5113,C1622615,478,382
