volume,fileId,x,y
8206,C1118228,441,345
8206,C1118234,412,391
8206,C1118240,399,399
8206,C1118246,378,395
8206,C1118252,399,399
8206,C1118257,399,399
8206,C1118302,399,399
8206,C1118307,399,399
8206,C1119443,232,722
8206,C1119454,314,534
8206,C1119515,396,618
8206,C1119526,426,406
8206,C1119537,356,660
8206,C1119548,1,673
8206,C1119559,712,618
8206,C1119610,1,673
8206,C1119621,554,406
8206,C1119632,1,673
8206,C1119643,404,460
8206,C1119654,798,337
8206,C1119705,773,628
8206,C1119716,801,344
8206,C1119727,801,344
8206,C1119738,2,673
8206,C1119749,392,418
8206,C1119800,1,672
8206,C1119811,722,622
8206,C1119822,1,673
8206,C1119833,356,478
8206,C1119844,1,673
8206,C1119855,798,336
8206,C1119906,799,337
8206,C1119917,799,336
8206,C1119928,1,672
8206,C1119939,1,672
8206,C1119950,399,399
8207,C1120116,428,298
8207,C1120121,396,376
8207,C1120128,412,324
8207,C1120133,394,380
8207,C1120139,433,331
8207,C1120147,398,380
8207,C1120156,397,379
8207,C1120204,442,318
8207,C1120210,452,314
8207,C1120217,456,318
8207,C1120224,438,304
8207,C1120241,522,494
8207,C1120247,502,481
8207,C1120426,409,214
8207,C1120431,393,364
8207,C1120438,366,283
8207,C1120443,388,372
8207,C1120449,374,340
8207,C1120457,390,386
8207,C1120506,395,390
8207,C1120514,483,298
8207,C1120520,487,264
8207,C1120527,467,306
8207,C1120534,418,318
8207,C1120542,300,719
8207,C1120548,256,700
8207,C1120835,625,512
8207,C1120841,634,575
8207,C1120847,639,533
8207,C1120853,599,499
8207,C1120900,558,462
8207,C1120907,538,412
8207,C1120917,246,618
8207,C1120931,76,14
8207,C1120937,76,36
8207,C1120945,434,358
8207,C1120950,397,384
8207,C1120957,460,326
8207,C1121002,400,381
8207,C1121011,475,263
8207,C1121016,402,372
8207,C1121024,546,252
8207,C1121029,404,367
8207,C1121037,6,176
8207,C1121043,38,24
8207,C1121057,471,319
8207,C1121104,399,399
8207,C1121111,399,399
8207,C1121118,399,399
8207,C1121125,399,399
8207,C1121132,399,399
8207,C1121139,399,399
8207,C1121146,399,399
8207,C1121153,399,399
8207,C1121200,399,399
8207,C1121207,399,399
8207,C1121214,399,399
8207,C1121221,399,399
8207,C1121228,399,399
8207,C1121235,399,399
8207,C1121242,399,399
8207,C1121249,399,399
8207,C1121256,399,399
8207,C1121303,399,399
8207,C1121311,474,314
8207,C1121318,399,399
8207,C1121325,399,399
8207,C1121332,399,399
8207,C1121339,399,399
8207,C1121346,399,399
8207,C1121353,399,399
8207,C1121400,399,399
8207,C1121407,399,399
8207,C1121414,399,399
8207,C1121421,399,399
8207,C1121428,399,399
8207,C1121435,399,399
8207,C1121442,399,399
8207,C1121449,399,399
8207,C1121456,399,399
8207,C1121503,399,399
8207,C1121510,399,399
8207,C1121517,399,399
8207,C1121524,382,456
8207,C1121529,391,398
8207,C1121536,467,349
8207,C1121541,402,382
8207,C1121547,431,425
8207,C1121554,396,402
8207,C1121603,402,388
8207,C1121612,459,306
8207,C1121618,414,359
8207,C1121625,365,434
8207,C1121632,355,398
8207,C1121643,468,442
8207,C1121649,480,542
8207,C1121655,484,474
8207,C1121701,469,406
8207,C1121708,469,324
8207,C1121715,481,360
8207,C1121735,399,399
8207,C1121736,308,794
8207,C1121738,476,314
8207,C1121741,399,399
8207,C1121744,399,399
8207,C1121747,399,399
8207,C1121750,399,399
8207,C1121753,399,399
8207,C1121756,399,399
8207,C1121759,399,399
8207,C1121802,399,399
8207,C1121805,399,399
8207,C1121808,399,399
8207,C1121811,399,399
8207,C1121814,399,399
8207,C1121817,399,399
8207,C1121820,399,399
8207,C1121823,399,399
8207,C1121826,399,399
8207,C1121829,399,399
8207,C1121832,399,399
8207,C1121834,306,472
8207,C1122418,415,462
8207,C1122429,422,302
8207,C1122455,2,672
8207,C1122506,2,672
8207,C1122517,672,650
8207,C1122528,1,672
8207,C1122539,358,370
8207,C1122550,1,672
8207,C1122601,290,514
8207,C1122612,254,441
8207,C1122623,398,358
8207,C1122634,1,672
8207,C1122645,1,672
8207,C1122656,798,345
8207,C1122707,72,794
8207,C1122718,798,337
8207,C1122729,0,666
8207,C1122740,0,666
8207,C1122751,0,666
8207,C1122802,0,666
8207,C1122813,0,666
8207,C1122824,798,337
8207,C1122835,366,550
8207,C1122846,1,673
8207,C1122857,1,673
8207,C1122908,1,673
8207,C1122919,498,336
8207,C1122930,1,672
8207,C1122941,738,630
8207,C1122952,1,672
8207,C1123003,514,320
8207,C1123014,1,673
8207,C1123025,1,673
8207,C1123036,799,332
8207,C1123047,2,673
8207,C1123139,298,161
8207,C1123145,297,223
8207,C1123151,278,304
8207,C1123157,280,274
8207,C1123204,305,206
8207,C1123211,336,138
8207,C1123217,327,127
8207,C1123241,797,652
8207,C1123247,497,685
8207,C1123309,420,260
8207,C1123314,398,373
8207,C1123320,462,300
8207,C1123328,402,380
8207,C1123336,400,382
8207,C1123341,326,458
8207,C1123348,410,388
8207,C1123353,398,388
8207,C1123403,372,396
8207,C1123408,390,392
8207,C1123414,358,404
8207,C1123422,388,394
8207,C1123430,389,389
8207,C1123435,360,290
8207,C1123442,386,277
8207,C1123447,392,375
8207,C1123457,392,420
8207,C1123502,394,395
8207,C1123508,471,298
8207,C1123516,400,378
8207,C1123524,394,378
8207,C1123529,372,296
8207,C1123536,306,334
8207,C1123541,381,385
8207,C1123551,360,378
8207,C1123556,388,390
8207,C1123602,441,443
8207,C1123610,396,388
8207,C1123618,388,377
8207,C1123623,306,316
8207,C1123630,262,318
8207,C1123635,377,382
8207,C1123645,354,399
8207,C1123650,387,393
8207,C1123656,414,412
8207,C1123704,394,381
8207,C1123712,389,379
8207,C1123717,342,306
8207,C1123724,310,333
8207,C1123729,381,384
8207,C1123736,415,395
8207,C1123742,484,434
8207,C1123754,156,594
8207,C1123801,780,258
8207,C1123808,782,252
8207,C1123815,144,587
8207,C1123822,794,595
8207,C1123829,442,380
8207,C1123836,794,28
8207,C1123843,784,556
8207,C1123850,794,656
8207,C1123857,780,235
8207,C1123904,788,612
8207,C1123911,799,96
8207,C1123918,795,564
8207,C1123925,799,24
8207,C1124014,117,629
8207,C1124020,142,605
8207,C1124028,390,258
8207,C1124033,392,374
8207,C1124039,386,342
8207,C1124047,390,396
8207,C1124100,398,386
8207,C1124105,466,297
8207,C1124112,461,379
8207,C1124117,402,390
8207,C1124127,399,399
8207,C1124135,399,399
8207,C1124143,399,399
8207,C1124151,399,399
8207,C1124159,399,399
8207,C1124207,399,399
8207,C1124217,738,442
8207,C1124226,468,148
8207,C1124235,164,798
8207,C1124253,363,352
8207,C1124258,388,386
8207,C1124304,488,444
8207,C1124312,404,388
8207,C1124320,398,378
8207,C1124325,404,360
8207,C1124332,404,416
8207,C1124337,392,391
8207,C1124347,401,401
8207,C1124352,392,388
8207,C1124358,412,302
8207,C1124406,394,380
8207,C1124414,393,392
8207,C1124419,380,448
8207,C1124426,398,384
8207,C1124431,4,790
8207,C1124441,452,412
8207,C1124446,400,392
8207,C1124452,446,408
8207,C1124500,398,378
8207,C1124518,384,390
8207,C1124523,330,386
8207,C1124530,355,323
8207,C1124535,388,380
8207,C1124544,78,450
8207,C1124550,124,60
8207,C1124609,473,258
8207,C1124615,442,380
8207,C1124621,427,341
8207,C1124627,430,216
8207,C1124633,418,207
8207,C1124640,390,314
8207,C1124647,402,289
8207,C1124709,364,484
8207,C1124714,391,403
8207,C1124720,418,452
8207,C1124728,404,381
8207,C1124736,400,381
8207,C1124741,436,342
8207,C1124748,433,342
8207,C1124753,398,382
8207,C1124807,415,313
8207,C1124817,396,378
8207,C1124828,407,285
8207,C1124842,393,394
8207,C1124901,480,334
8207,C1124911,404,383
8207,C1124921,430,348
8207,C1124933,395,389
8207,C1124950,401,377
8207,C1125000,395,387
8207,C1125011,424,376
8207,C1125025,400,392
8207,C1125046,476,288
8207,C1125056,405,375
8207,C1125254,219,214
8207,C1125305,178,342
8207,C1125316,226,304
8207,C1125327,256,220
8207,C1125339,287,234
8207,C1125351,354,290
8207,C1125403,432,424
8207,C1125413,398,392
8207,C1125424,406,431
8207,C1125438,388,385
8207,C1125522,1,672
8207,C1125533,1,673
8207,C1125544,708,612
8207,C1125555,798,337
8207,C1125606,214,414
8207,C1125617,244,370
8207,C1125628,241,464
8207,C1125639,1,672
8207,C1125738,487,470
8207,C1125751,60,487
8207,C1125802,38,490
8207,C1125813,36,480
8207,C1125824,48,464
8207,C1125835,74,461
8207,C1125847,120,459
8207,C1125859,181,458
8207,C1125911,197,283
8207,C1125922,117,283
8207,C1125933,82,272
8207,C1125944,82,255
8207,C1125955,79,254
8207,C1126007,62,280
8207,C1126019,62,308
8207,C1126031,128,222
8207,C1126042,206,153
8207,C1126053,214,154
8207,C1126125,274,518
8207,C1126130,380,409
8207,C1126136,314,406
8207,C1126144,382,389
8207,C1126152,393,386
8207,C1126157,342,506
8207,C1126204,388,510
8207,C1126209,397,407
8207,C1126216,500,420
8207,C1126221,413,393
8207,C1126227,746,368
8207,C1126235,404,376
8207,C1126243,403,378
8207,C1126248,424,390
8207,C1126255,438,350
8207,C1126300,402,386
8207,C1126308,369,347
8207,C1126313,392,382
8207,C1126319,380,316
8207,C1126327,396,381
8207,C1126335,396,399
8207,C1126340,404,444
8207,C1126347,403,422
8207,C1126352,399,394
8207,C1126358,368,348
8207,C1126403,393,386
8207,C1126409,294,342
8207,C1126417,385,377
8207,C1126425,385,394
8207,C1126430,374,448
8207,C1126437,418,478
8207,C1126442,400,402
8207,C1126448,372,442
8207,C1126453,394,396
8207,C1126459,310,384
8207,C1126507,387,386
8207,C1126515,387,382
8207,C1126520,309,304
8207,C1126527,306,282
8207,C1126532,385,377
8207,C1126538,276,386
8207,C1126543,382,391
8207,C1126549,422,434
8207,C1126557,404,395
8207,C1126604,407,300
8207,C1126610,351,390
8207,C1126616,427,247
8207,C1126622,460,318
8207,C1126628,485,419
8207,C1126635,586,296
8207,C1126642,625,360
8207,C1126706,797,561
8207,C1126712,797,560
8207,C1126718,797,485
8207,C1126724,797,621
8207,C1126730,551,257
8207,C1126736,192,6
8207,C1126742,360,2
8207,C1126748,328,2
8207,C1126754,282,148
8207,C1126800,218,440
8207,C1126806,178,512
8207,C1126812,194,586
8207,C1126818,228,796
8207,C1126824,334,758
8207,C1126830,346,796
8207,C1126836,172,710
8207,C1126842,795,644
8207,C1126848,796,644
8207,C1126854,796,567
8207,C1126900,796,667
8207,C1126906,68,788
8207,C1126912,324,798
8207,C1126918,254,450
8207,C1126924,238,140
8207,C1126930,110,50
8207,C1126936,182,154
8207,C1126942,793,659
8207,C1126948,793,466
8207,C1126954,222,2
8207,C1127000,186,658
8207,C1127006,318,794
8207,C1127019,524,583
8207,C1127025,576,536
8207,C1127034,264,304
8207,C1127039,379,380
8207,C1127045,250,402
8207,C1127053,376,400
8207,C1127100,426,319
8207,C1127106,419,305
8207,C1127118,442,504
8207,C1127123,414,402
8207,C1127129,446,444
8207,C1127137,410,407
8207,C1127145,598,110
8207,C1127151,623,119
8207,C1127210,774,254
8207,C1127216,797,288
8207,C1127222,797,180
8207,C1127228,798,509
8207,C1127234,92,10
8207,C1127240,214,4
8207,C1127246,298,2
8207,C1127252,262,72
8207,C1127258,224,230
8207,C1127304,170,470
8207,C1127310,112,644
8207,C1127316,160,766
8207,C1127322,318,798
8207,C1127328,462,788
8207,C1127334,318,798
8207,C1127340,774,616
8207,C1127346,797,567
8207,C1127352,801,589
8207,C1127358,801,623
8207,C1127404,801,620
8207,C1127410,356,796
8207,C1127416,244,650
8207,C1127422,286,336
8207,C1127428,288,8
8207,C1127434,118,30
8207,C1127440,194,112
8207,C1127448,490,314
8207,C1127453,410,383
8207,C1127459,399,399
8207,C1127507,398,399
8207,C1127515,392,397
8207,C1127520,399,399
8207,C1127527,399,399
8207,C1127532,394,389
8207,C1127539,399,399
8207,C1127545,399,399
8207,C1127551,399,399
8207,C1127557,399,399
8207,C1127603,399,399
8207,C1127609,399,399
8207,C1127615,399,399
8207,C1127621,399,399
8207,C1127627,399,399
8207,C1127633,399,399
8207,C1127639,399,399
8207,C1127645,399,399
8207,C1127651,399,399
8207,C1127657,399,399
8207,C1127703,399,399
8207,C1127709,399,399
8207,C1127724,399,399
8207,C1127729,405,400
8207,C1127735,399,399
8207,C1127743,402,383
8207,C1127749,326,297
8207,C1127755,346,271
8207,C1127801,383,213
8207,C1127807,402,206
8207,C1127814,414,261
8207,C1127821,434,319
8207,C1128308,604,620
8207,C1128319,1,672
8207,C1128330,402,622
8207,C1128341,1,673
8207,C1128352,368,434
8207,C1128403,1,673
8207,C1128414,1,673
8207,C1128425,1,672
8207,C1128436,316,524
8207,C1128447,798,337
8207,C1128458,797,337
8207,C1128509,1,673
8207,C1128520,398,660
8207,C1128531,1,673
8207,C1128542,2,673
8207,C1128553,799,337
8207,C1128604,799,337
8207,C1128615,1,673
8207,C1128639,460,551
8207,C1128645,545,475
8207,C1128653,399,399
8207,C1128658,400,369
8207,C1128704,399,399
8207,C1128712,394,370
8207,C1128726,399,399
8207,C1128737,399,399
8207,C1128748,399,399
8207,C1128759,399,399
8207,C1128810,399,399
8207,C1128821,399,399
8207,C1128832,399,399
8207,C1128843,399,399
8207,C1128854,399,399
8207,C1128930,799,337
8207,C1128941,1,672
8207,C1128952,1,673
8207,C1129003,798,337
8207,C1129014,747,638
8207,C1129025,795,335
8207,C1129036,436,444
8207,C1129047,798,337
8207,C1129058,494,428
8207,C1129109,1,672
8207,C1129120,798,332
8207,C1129141,170,151
8207,C1129147,170,288
8207,C1129153,411,401
8207,C1129159,442,444
8207,C1129205,466,401
8207,C1129212,472,363
8207,C1129219,467,340
8207,C1129248,399,399
8207,C1129253,417,418
8207,C1129259,399,399
8207,C1129307,407,432
8207,C1129316,399,399
8207,C1129321,349,416
8207,C1129327,399,399
8207,C1129335,346,398
8207,C1129344,399,399
8207,C1129351,399,399
8207,C1129358,399,399
8207,C1129405,399,399
8207,C1129412,399,399
8207,C1129419,399,399
8207,C1129426,399,399
8207,C1129433,399,399
8207,C1129440,399,399
8207,C1129447,399,399
8207,C1129454,399,399
8207,C1129501,399,399
8207,C1129508,399,399
8207,C1129515,399,399
8207,C1129522,399,399
8207,C1129529,399,399
8207,C1129536,399,399
8207,C1129543,399,399
8207,C1129550,399,399
8207,C1129557,399,399
8207,C1129604,399,399
8207,C1129611,399,399
8207,C1129618,399,399
8207,C1129625,399,399
8207,C1129632,399,399
8207,C1129639,399,399
8207,C1129646,399,399
8207,C1129653,399,399
8207,C1129700,399,399
8207,C1129707,399,399
8207,C1129714,399,399
8207,C1129721,399,399
8207,C1129728,399,399
8207,C1129735,399,399
8207,C1129742,399,399
8207,C1129749,399,399
8207,C1129756,399,399
8207,C1129803,399,399
8207,C1129810,399,399
8207,C1129823,399,399
8207,C1129828,424,397
8207,C1129834,399,399
8207,C1129842,421,396
8207,C1129849,390,438
8207,C1129855,408,440
8207,C1129901,284,571
8207,C1129907,374,507
8207,C1129913,450,471
8207,C1129920,485,528
8207,C1129927,504,589
8207,C1129955,399,399
8207,C1130002,399,399
8207,C1130009,399,399
8207,C1130016,399,399
8207,C1130023,399,399
8207,C1130030,399,399
8207,C1130037,399,399
8207,C1130044,399,399
8207,C1130051,399,399
8207,C1130058,399,399
8207,C1130105,399,399
8207,C1130112,399,399
8207,C1130119,399,399
8207,C1130126,399,399
8207,C1130133,399,399
8207,C1130140,399,399
8207,C1130147,399,399
8207,C1130154,399,399
8207,C1130201,399,399
8207,C1130208,399,399
8207,C1130215,399,399
8207,C1130222,399,399
8207,C1130229,399,399
8207,C1130236,399,399
8207,C1130243,399,399
8207,C1130250,399,399
8207,C1130257,399,399
8207,C1130304,399,399
8207,C1130311,399,399
8207,C1130318,399,399
8207,C1130325,399,399
8207,C1130332,399,399
8207,C1130339,399,399
8207,C1130346,399,399
8207,C1130353,399,399
8207,C1130400,399,399
8207,C1130407,399,399
8207,C1130414,399,399
8207,C1130421,399,399
8207,C1130435,376,576
8207,C1130441,420,578
8207,C1130449,399,399
8207,C1130454,424,382
8207,C1130500,399,399
8207,C1130508,410,370
8207,C1130515,546,246
8207,C1130521,515,318
8207,C1130527,456,404
8207,C1130533,468,386
8207,C1130539,484,369
8207,C1130545,500,363
8207,C1130551,483,421
8207,C1130557,472,505
8207,C1130604,477,586
8207,C1130632,323,475
8207,C1130638,385,291
8207,C1130650,399,399
8207,C1130702,399,399
8207,C1130714,399,399
8207,C1130726,399,399
8207,C1130738,399,399
8207,C1130750,399,399
8207,C1130802,399,399
8207,C1130814,399,399
8207,C1130826,399,399
8207,C1130838,399,399
8207,C1130850,399,399
8207,C1130902,399,399
8207,C1130914,399,399
8207,C1130926,399,399
8207,C1130938,399,399
8207,C1130950,399,399
8207,C1131016,399,399
8207,C1131018,399,399
8207,C1131020,399,399
8207,C1131022,399,399
8207,C1131024,399,399
8207,C1131026,399,399
8207,C1131028,399,399
8207,C1131030,399,399
8207,C1131032,399,399
8207,C1131034,399,399
8207,C1131036,399,399
8207,C1131038,399,399
8207,C1131040,399,399
8207,C1131042,399,399
8207,C1131044,399,399
8207,C1131046,399,399
8207,C1131048,399,399
8207,C1131050,399,399
8207,C1131052,399,399
8207,C1131054,399,399
8207,C1131056,399,399
8207,C1131058,399,399
8207,C1131100,399,399
8207,C1131102,399,399
8207,C1131104,399,399
8207,C1131106,399,399
8207,C1131108,399,399
8207,C1131110,399,399
8207,C1131112,399,399
8207,C1131114,399,399
8207,C1131228,399,399
8207,C1131238,384,400
8207,C1131303,511,512
8207,C1131314,601,485
8207,C1131325,385,473
8207,C1131336,401,324
8207,C1131348,294,483
8207,C1131400,393,509
8207,C1131435,399,399
8207,C1131440,406,448
8207,C1131446,399,399
8207,C1131454,408,416
8207,C1131509,402,434
8207,C1131514,399,399
8207,C1131521,399,399
8207,C1131526,414,424
8207,C1131539,399,399
8207,C1131544,330,422
8207,C1131550,399,399
8207,C1131558,314,392
8207,C1131613,314,404
8207,C1131618,399,399
8207,C1131625,399,399
8207,C1131630,332,406
8207,C1131638,384,230
8207,C1131644,380,258
8207,C1131650,390,296
8207,C1131656,392,334
8207,C1131702,404,364
8207,C1131708,412,438
8207,C1131714,438,464
8207,C1131720,399,399
8207,C1131726,456,566
8207,C1131732,460,546
8207,C1131738,446,486
8207,C1131744,426,456
8207,C1131750,420,408
8207,C1131756,408,374
8207,C1131802,398,326
8207,C1131807,399,399
8207,C1131812,399,399
8207,C1131825,399,399
8207,C1131835,428,378
8207,C1131846,399,399
8207,C1131900,436,380
8207,C1131932,399,399
8207,C1131942,399,399
8207,C1131952,399,399
8207,C1132002,399,399
8207,C1132012,399,399
8207,C1132022,399,399
8207,C1132057,129,418
8207,C1132103,64,299
8207,C1132116,501,245
8207,C1132122,437,406
8207,C1132128,453,453
8207,C1132134,529,400
8207,C1132141,532,476
8207,C1132148,399,399
8207,C1132153,448,396
8207,C1132159,399,399
8207,C1132207,444,376
8207,C1132213,377,222
8207,C1132219,376,247
8207,C1132225,385,294
8207,C1132231,393,337
8207,C1132237,406,369
8207,C1132243,418,404
8207,C1132249,425,454
8207,C1132255,399,399
8207,C1132301,443,554
8207,C1132307,441,549
8207,C1132313,436,496
8207,C1132319,432,446
8207,C1132325,420,420
8207,C1132331,422,355
8207,C1132337,412,317
8207,C1132342,399,399
8207,C1132347,399,399
8207,C1132400,437,327
8207,C1132406,289,520
8207,C1132413,399,399
8207,C1132418,382,341
8207,C1132424,399,399
8207,C1132432,376,344
8207,C1132440,375,355
8207,C1132445,399,399
8207,C1132452,399,399
8207,C1132457,379,342
8207,C1132503,399,399
8207,C1132508,426,410
8207,C1132514,399,399
8207,C1132522,435,415
8207,C1132530,441,410
8207,C1132535,399,399
8207,C1132542,399,399
8207,C1132547,441,424
8207,C1132553,399,399
8207,C1132558,427,376
8207,C1132604,399,399
8207,C1132612,418,370
8207,C1132620,418,368
8207,C1132625,399,399
8207,C1132632,399,399
8207,C1132637,423,353
8207,C1132643,399,399
8207,C1132648,348,368
8207,C1132654,399,399
8207,C1132702,353,361
8207,C1132708,399,399
8207,C1132713,412,311
8207,C1132719,399,399
8207,C1132727,414,327
8207,C1132733,399,399
8207,C1132738,411,439
8207,C1132744,399,399
8207,C1132752,400,431
8207,C1132759,401,241
8207,C1132805,404,262
8207,C1132811,410,300
8207,C1132817,416,336
8207,C1132823,423,374
8207,C1132829,429,423
8207,C1132835,433,477
8207,C1132841,439,530
8207,C1132847,416,241
8207,C1132853,418,261
8207,C1132901,426,317
8207,C1132909,436,373
8207,C1132917,440,426
8207,C1132927,399,399
8207,C1132932,399,399
8207,C1132947,210,352
8207,C1132954,206,368
8207,C1133001,210,359
8207,C1133008,216,348
8207,C1133015,211,355
8207,C1133022,212,364
8207,C1133029,222,359
8207,C1133036,218,357
8207,C1133043,793,427
8207,C1133050,217,348
8207,C1133057,215,356
8207,C1133104,550,322
8207,C1133111,213,345
8207,C1133118,204,360
8207,C1133204,732,514
8207,C1133210,378,286
8207,C1133225,399,399
8207,C1133232,399,399
8207,C1133239,399,399
8207,C1133246,399,399
8207,C1133253,399,399
8207,C1133300,399,399
8207,C1133307,399,399
8207,C1133326,399,399
8207,C1133331,427,415
8207,C1133337,399,399
8207,C1133345,420,426
8207,C1133352,399,399
8207,C1133357,382,364
8207,C1133403,399,399
8207,C1133411,383,354
8207,C1133422,582,458
8207,C1133428,466,650
8207,C1133442,427,254
8207,C1133448,437,268
8207,C1133454,431,330
8207,C1133500,434,372
8207,C1133506,443,396
8207,C1133512,442,455
8207,C1133518,442,502
8207,C1133524,443,549
8207,C1133530,408,248
8207,C1133536,412,248
8207,C1133544,423,339
8207,C1133552,422,388
8207,C1133600,432,442
8207,C1133610,399,399
8207,C1133615,399,399
8207,C1133624,588,377
8207,C1133630,612,356
8207,C1133641,399,399
8207,C1133646,472,364
8207,C1133652,475,388
8207,C1133658,475,384
8207,C1133705,481,377
8207,C1133715,478,370
8207,C1133724,480,368
8207,C1133733,482,359
8207,C1133739,399,399
8207,C1133744,481,362
8207,C1133752,399,399
8207,C1133759,399,399
8207,C1133806,399,399
8207,C1133826,154,402
8207,C1133837,158,438
8207,C1133848,146,452
8207,C1133859,232,508
8207,C1133911,348,612
8207,C1133923,538,576
8207,C1133939,484,382
8207,C1133950,485,358
8207,C1134001,473,376
8207,C1134014,477,374
8207,C1134026,496,370
8207,C1134037,399,399
8207,C1134047,492,362
8207,C1134144,399,399
8207,C1134147,399,399
8207,C1134150,399,399
8207,C1134153,399,399
8207,C1134156,399,399
8207,C1134159,399,399
8207,C1134202,399,399
8207,C1134205,399,399
8207,C1134213,399,399
8207,C1134223,493,391
8207,C1134234,118,364
8207,C1134245,494,370
8207,C1134256,496,376
8207,C1134307,502,361
8207,C1134320,495,362
8207,C1134334,491,372
8207,C1134350,399,399
8207,C1134414,399,399
8207,C1134424,499,369
8207,C1134435,507,377
8207,C1134446,510,368
8207,C1134457,508,361
8207,C1134508,496,374
8207,C1134521,498,366
8207,C1134535,498,361
8207,C1134547,399,399
8207,C1134557,495,377
8207,C1134611,503,365
8207,C1134625,512,381
8207,C1134635,399,399
8207,C1134652,385,409
8207,C1134658,379,416
8207,C1134704,377,410
8207,C1134710,377,401
8207,C1134717,377,400
8207,C1134725,376,409
8207,C1134732,399,399
8207,C1134738,399,399
8207,C1134744,399,399
8207,C1134750,399,399
8207,C1134801,386,383
8207,C1134813,375,405
8207,C1134823,399,399
8207,C1134834,399,399
8207,C1134845,399,399
8207,C1134856,399,399
8207,C1134908,399,399
8207,C1134920,399,399
8207,C1134941,626,384
8207,C1134955,420,798
8207,C1135009,286,648
8207,C1135023,396,58
8207,C1135049,399,399
8207,C1135055,399,399
8207,C1135101,399,399
8207,C1135107,399,399
8207,C1135113,399,399
8207,C1135119,399,399
8207,C1135125,399,399
8207,C1135131,399,399
8207,C1135137,399,399
8207,C1135143,399,399
8207,C1135149,399,399
8207,C1135155,399,399
8207,C1135201,399,399
8207,C1135207,399,399
8207,C1135213,399,399
8207,C1135219,399,399
8207,C1135225,399,399
8207,C1135231,399,399
8207,C1135237,399,399
8207,C1135243,399,399
8207,C1135249,399,399
8207,C1135255,399,399
8207,C1135301,399,399
8207,C1135307,399,399
8207,C1135313,399,399
8207,C1135319,399,399
8207,C1135325,399,399
8207,C1135331,399,399
8207,C1135337,399,399
8207,C1135343,399,399
8207,C1135349,399,399
8207,C1135355,399,399
8207,C1135401,399,399
8207,C1135407,399,399
8207,C1135413,399,399
8207,C1135419,399,399
8207,C1135425,399,399
8207,C1135431,399,399
8207,C1135437,399,399
8207,C1135443,399,399
8207,C1135451,399,399
8207,C1135456,794,194
8207,C1135505,399,399
8207,C1135510,366,232
8207,C1135517,399,399
8207,C1135522,366,246
8207,C1135530,186,101
8207,C1135536,188,158
8207,C1135542,193,252
8207,C1135548,208,348
8207,C1135554,208,416
8207,C1135600,226,502
8207,C1135606,247,582
8207,C1135612,399,399
8207,C1135618,232,143
8207,C1135624,244,206
8207,C1135630,252,290
8207,C1135636,257,382
8207,C1135642,268,471
8207,C1135648,276,560
8207,C1135654,285,634
8207,C1135700,399,399
8207,C1135706,289,177
8207,C1135712,311,258
8207,C1135718,319,349
8207,C1135724,327,443
8207,C1135730,331,533
8207,C1135736,339,618
8207,C1135742,334,690
8207,C1135748,399,399
8207,C1135754,333,225
8207,C1135800,344,311
8207,C1135806,355,404
8207,C1135812,365,500
8207,C1135818,378,576
8207,C1135824,390,640
8207,C1135830,358,126
8207,C1135836,399,399
8207,C1135842,386,273
8207,C1135848,399,367
8207,C1135854,411,461
8207,C1135900,434,540
8207,C1135906,436,622
8207,C1135912,464,700
8207,C1135918,426,146
8207,C1135924,399,399
8207,C1135930,438,327
8207,C1135936,446,412
8207,C1135942,455,497
8207,C1135948,404,584
8207,C1135954,486,652
8207,C1136000,446,126
8207,C1136006,460,186
8207,C1136012,399,399
8207,C1136018,498,356
8207,C1136024,505,453
8207,C1136030,512,548
8207,C1136036,482,796
8207,C1136042,554,700
8207,C1136048,506,138
8207,C1136054,514,234
8207,C1136100,399,399
8207,C1136106,533,421
8207,C1136112,544,508
8207,C1136118,554,582
8207,C1136124,484,794
8207,C1136130,550,144
8207,C1136136,560,219
8207,C1136142,571,281
8207,C1136148,399,399
8207,C1136154,583,470
8207,C1136200,586,557
8207,C1136206,546,548
8207,C1136212,484,798
8207,C1136218,310,298
8207,C1136224,610,248
8207,C1136230,614,338
8207,C1136236,399,399
8207,C1136242,780,700
8207,C1136248,630,610
8207,C1136304,399,399
8207,C1136309,582,394
8207,C1136316,399,399
8207,C1136321,578,398
8207,C1136328,399,399
8207,C1136333,579,406
8207,C1136345,794,232
8207,C1136351,760,240
8207,C1136357,712,260
8207,C1136403,668,282
8207,C1136410,399,399
8207,C1136415,613,297
8207,C1136422,399,399
8207,C1136427,554,308
8207,C1136433,399,399
8207,C1136439,399,399
8207,C1136445,399,399
8207,C1136451,399,399
8207,C1136457,399,399
8207,C1136503,262,428
8207,C1136509,223,442
8207,C1136515,188,453
8207,C1136521,156,465
8207,C1136528,106,490
8207,C1136534,399,399
8207,C1136539,399,399
8207,C1136544,399,399
8207,C1136549,399,399
8207,C1136619,4,530
8207,C1136630,30,464
8207,C1136641,399,399
8207,C1136651,86,432
8207,C1136702,399,399
8207,C1136712,228,410
8207,C1136723,399,399
8207,C1136734,399,399
8207,C1136745,399,399
8207,C1136756,399,399
8207,C1136807,399,399
8207,C1136818,399,399
8207,C1136828,399,399
8207,C1136847,792,254
8207,C1136858,786,232
8207,C1136909,399,399
8207,C1136919,718,244
8207,C1136930,399,399
8207,C1136940,554,296
8207,C1136951,399,399
8207,C1137002,399,399
8207,C1137013,399,399
